SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
259.4,Central Crater,20.72208203,-156.1985824,20,43,19.5,156,11,54.9,2293915,791771,7320,2232,HALEAKALA NATL PARK,1966,2005,11,7.01027276,4.328629983,7.599220061,5.239553799,2.624106264,0.799502006,1.20857554,1.583094363,1.929661214,3.787505827,-9999,6.995327672,-9999,178.0609281,109.9472016,193.0201896,133.0846665,66.6522991,20.30735096,30.69781872,40.21059681,49.01339483,96.20264801,-9999,177.6813229,-9999,0.5563951,0.59024693,0.992771995,0.928941101,0.403743551,0.112267014,0.103434898,0.218182937,0.202771298,0.263265831,-9999,0.770015547,-9999,14.13243554,14.99227201,25.21640868,23.59510396,10.25508621,2.851582159,2.627246413,5.541846607,5.150390982,6.686952118,-9999,19.55839489,-9999,30,26,30,25,30,22,30,24,30,24,30,22,30,25,30,22,30,23,30,25,30,28,30,25,"NRFill, State",Discontinued
259.5,Holua Cabin,20.74152451,-156.2180253,20,44,29.5,156,13,4.9,2296034,789708,7000,2134,HALEAKALA NATL PARK,1964,1999,12,7.068597861,4.536829802,7.629536573,5.284279809,3.107301971,0.924722708,1.875096089,1.727652523,1.867942119,3.254698987,5.477046847,5.949170973,48.70287626,179.5423857,115.235477,193.790229,134.2207072,78.92547008,23.48795678,47.62744066,43.88237409,47.44572983,82.66935427,139.1169899,151.1089427,1237.053057,1.158790756,0.83986211,0.938774305,1.476435267,0.465771922,0.307609261,0.343549295,0.432613862,0.274877883,0.552884147,0.939542008,1.517518117,3.048427404,29.43328521,21.3324976,23.84486733,37.50145579,11.83060681,7.813275224,8.726152098,10.9883921,6.981898235,14.04325735,23.864367,38.54496016,77.43005606,30,21,30,20,30,21,30,19,30,22,30,20,30,20,30,18,30,19,30,19,30,21,30,19,"NRFill, State",Discontinued
260,Keawakapu,20.7168054,-156.4271824,20,43,0.5,156,25,37.9,2292935,767959,370,113,HALEAKALA RANCH,1948,1975,8,3.262,1.621,1.705,0.372666667,0.729333333,-9999,-9999,-9999,-9999,0.682,1.384333333,2.18,-9999,82.8548,41.1734,43.307,9.465733333,18.52506667,-9999,-9999,-9999,-9999,17.3228,35.16206667,55.372,-9999,0.628509733,0.465487451,0.459379671,0.281624356,0.364040404,-9999,-9999,-9999,-9999,0.205611088,0.264641995,0.520525797,-9999,15.96414722,11.82338127,11.66824364,7.153258652,9.246626255,-9999,-9999,-9999,-9999,5.222521626,6.721906672,13.22135524,-9999,30,0,30,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,"Fill, State",Discontinued
260.2,Keawakapu Beach,20.69514055,-156.4438484,20,41,42.5,156,26,37.9,2290509,766260,20,6,AL CORELL,1951,1982,12,2.719,1.573333333,1.568666667,0.676666667,0.777333333,0.216,0.190666667,0.426,0.407666667,0.926,1.334333333,2.134,12.94966667,69.0626,39.96266667,39.84413333,17.18733333,19.74426667,5.4864,4.842933333,10.8204,10.35473333,23.5204,33.89206667,54.2036,328.9215333,0.367242758,0.488616931,0.52398811,0.2169813,0.195051808,0.290138781,0.295946202,0.16230495,0.288294731,0.252330416,0.261426467,0.28134804,1.107111535,9.327966056,12.41087004,13.30929798,5.511325023,4.954315928,7.369525036,7.517033528,4.122545722,7.322686155,6.409192563,6.640232266,7.146240224,28.12063299,30,5,30,4,30,4,30,4,30,4,30,4,30,3,30,3,30,3,30,4,30,4,30,4,"Fill, State",Discontinued
261,Puu Loa,20.68014164,-156.4105163,20,40,48.5,156,24,37.9,2288902,769761,1100,335,ULUPALAKUA RANCH,1927,1975,12,2.621,1.709333333,1.992666667,1.005097158,1.211666667,0.560333333,0.471163205,0.318333333,0.573,1.364666667,1.57756941,2.450666667,15.85549644,66.5734,43.41706667,50.61373333,25.52946782,30.77633333,14.23246667,11.9675454,8.085666667,14.5542,34.66253333,40.07026301,62.24693333,402.7296096,1.109801877,0.50525118,0.643441871,1.006052429,0.453886468,0.346470038,0.291286446,0.434584415,0.432659303,0.690648243,0.71149638,0.690960773,2.27171888,28.18896768,12.83337997,16.34342353,25.55373169,11.5287163,8.80033896,7.398675716,11.03844415,10.98954629,17.54246538,18.07200806,17.55040364,57.70165956,30,0,30,0,30,0,29,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
261.3,Twin Gates,20.75513527,-156.3771844,20,45,18.5,156,22,37.9,2297264,773100,1310,399,KAONOULU RANCH,1959,1986,3,-9999,-9999,-9999,-9999,0.906333333,-9999,-9999,-9999,0.318,0.596333333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.02086667,-9999,-9999,-9999,8.0772,15.14686667,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.262461868,-9999,-9999,-9999,0.298613169,0.390635383,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.666531446,-9999,-9999,-9999,7.584774497,9.922138725,-9999,-9999,-9999,30,8,30,8,30,7,7,7,30,8,8,8,7,7,7,7,30,8,30,8,8,8,30,6,"Fill, NCDC, State, State/NCDC",Discontinued
262,Kamaole Pen,20.7001399,-156.3888507,20,42,0.5,156,23,19.9,2291154,771983,1720,524,HALEAKALA RANCH,1945,1975,11,3.249,2.128333333,2.061333333,1.014333333,1.217333333,0.185,0.701666667,0.380666667,0.65,-9999,2.071,2.814,-9999,82.5246,54.05966667,52.35786667,25.76406667,30.92026667,4.699,17.82233333,9.668933333,16.51,-9999,52.6034,71.4756,-9999,0.718465613,0.469849212,0.591032638,0.861406672,0.360334604,0.141334534,0.401421769,0.841775959,0.537338558,-9999,0.433101966,0.47905257,-9999,18.24902656,11.93416999,15.01222902,21.87972948,9.152498933,3.589897152,10.19611292,21.38110937,13.64839937,-9999,11.00078993,12.16793527,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,30,0,"Fill, State",Discontinued
263,Kamaole Ah Mee,20.69680683,-156.3838509,20,41,48.5,156,23,1.9,2290793,772510,1980,604,HALEAKALA RANCH,1936,1975,12,3.773,2.686,2.716666667,1.701,1.903666667,1.082,1.37,0.846666667,0.863333333,1.604333333,2.929333333,3.190333333,24.66633333,95.8342,68.2244,69.00333333,43.2054,48.35313333,27.4828,34.798,21.50533333,21.92866667,40.75006667,74.40506667,81.03446667,626.5248667,0.578966287,0.70171652,0.454108909,0.529035133,0.352104387,0.306975106,0.380894439,0.42748837,0.406252323,0.43087115,0.448382978,0.344918055,1.590737521,14.70574368,17.82359961,11.53436628,13.43749237,8.943451441,7.797167682,9.674718754,10.85820459,10.31880901,10.94412722,11.38892763,8.760918593,40.40473303,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
264,Waihou,20.66625383,-156.3671848,20,39,58.5,156,22,1.9,2287437,774302,3600,1098,ULUPALAKUA RANCH,1934,1975,12,5.031,3.222333333,3.464666667,2.954333333,2.334333333,1.566333333,1.957,1.760666667,2.721,3.219,4.012333333,3.790666667,36.03366667,127.7874,81.84726667,88.00253333,75.04006667,59.29206667,39.78486667,49.7078,44.72093333,69.1134,81.7626,101.9132667,96.28293333,915.2551333,1.13724522,1.158781327,1.074365511,1.112546027,0.899695979,0.803264038,0.708435828,0.954449229,1.251064357,1.185560508,0.974021404,0.882405172,3.548765098,28.88602859,29.43304571,27.28888398,28.25866908,22.85227786,20.40290656,17.99427004,24.24301041,31.77703468,30.11323691,24.74014366,22.41309138,90.13863348,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
265,Kamaole Mauka,20.7001398,-156.3638517,20,42,0.5,156,21,49.9,2291196,774588,2690,820,HALEAKALA RANCH,1936,1975,12,4.380333333,2.855,2.897333333,1.949666667,2.409666667,1.411333333,1.274666667,0.995333333,1.644,2.339,2.954333333,3.369,28.47966667,111.2604667,72.517,73.59226667,49.52153333,61.20553333,35.84786667,32.37653333,25.28146667,41.7576,59.4106,75.04006667,85.5726,723.3835333,0.704769084,0.666467317,0.660359956,0.589716024,0.356517682,0.318469177,0.447562253,0.553387584,0.367342774,0.418232901,0.398112334,0.498525708,1.78232333,17.90113474,16.92826984,16.77314289,14.978787,9.055549111,8.089117098,11.36808123,14.05604464,9.330506453,10.62311569,10.11205327,12.66255299,45.27101259,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
266,Kaupo Gap,20.68416667,-156.1519444,20,41,3,156,9,7,2289800,796706,4030,1229,RAWS,1991,Present,7,14.03925298,6.795921177,9.950916827,8.680513659,-9999,-9999,-9999,-9999,-9999,5.56311046,9.169500109,11.59381252,-9999,356.5970257,172.6163979,252.7532874,220.4850469,-9999,-9999,-9999,-9999,-9999,141.3030057,232.9053028,294.4828381,-9999,3.745661991,1.828813506,2.998089115,3.617706816,-9999,-9999,-9999,-9999,-9999,1.558088166,2.520675862,2.104905245,-9999,95.13981456,46.45186304,76.15146353,91.88975313,-9999,-9999,-9999,-9999,-9999,39.57543941,64.02516689,53.46459322,-9999,30,11,30,12,30,11,30,10,30,10,30,13,30,12,30,11,30,12,30,12,30,12,30,12,"NRFill, RAWS",Current
267,Kula Sanatorium,20.70013977,-156.3555187,20,42,0.5,156,21,19.9,2291210,775457,3005,916,KULA SATORIUM,1916,Present,12,4.367,3.020333333,3.300666667,2.351,2.235666667,1.804666667,1.685,1.449,1.998666667,3.307407407,3.243,3.307142857,32.06955026,110.9218,76.71646667,83.83693333,59.7154,56.78593333,45.83853333,42.799,36.8046,50.76613333,84.00814815,82.3722,84.00142857,814.5665767,0.04923478,0.021916193,0.020976555,0.03985395,0.016277949,0.011168547,0.023657916,0.016284191,0.038127675,0.225471856,0.049398396,0.30101011,0.389211872,1.250563402,0.556671297,0.532804491,1.012290334,0.413459901,0.283681093,0.600911078,0.413618443,0.968442942,5.726985145,1.254719261,7.645656785,9.885981548,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,27,27,30,28,28,28,"Fill, NCDC, State, State/NCDC",Current
267.2,Polipoli Spring,20.67847493,-156.3288532,20,40,42.5,156,19,43.9,2288856,778275,6150,1875,BD OF A&F,1955,Present,12,6.633666667,4.879666667,3.519,3.62,2.110333333,2.596666667,1.655666667,1.803666667,3.325666667,3.248333333,2.898333333,5.443,41.734,168.4951333,123.9435333,89.3826,91.948,53.60246667,65.95533333,42.05393333,45.81313333,84.47193333,82.50766667,73.61766667,138.2522,1060.0436,1.000529883,0.82845023,0.564042948,0.49348025,0.675794915,0.317461076,0.25691322,0.29663007,0.287914542,0.507838525,0.391213641,0.89394932,2.062406213,25.41345903,21.04263584,14.32669088,12.53439834,17.16519084,8.063511342,6.525595779,7.534403775,7.31302936,12.89909854,9.93682647,22.70631274,52.38511782,30,18,30,17,30,16,30,17,30,16,30,18,30,17,30,18,30,18,30,19,30,18,30,18,"Fill, NCDC, State, State/NCDC",Current
267.3,Kula House,20.73013712,-156.3355196,20,43,48.5,156,20,7.9,2294567,777486,3090,942,HF RICE,1959,1985,11,-9999,3.053666667,2.629908471,1.948333333,2.279666667,1.198333333,1.245598257,1.025666667,1.670333333,1.420666667,2.911666667,4.481333333,-9999,-9999,77.56313333,66.79967517,49.48766667,57.90353333,30.43766667,31.63819572,26.05193333,42.42646667,36.08493333,73.95633333,113.8258667,-9999,-9999,0.594424797,1.012165077,0.940601389,0.529174634,0.267636543,0.781293662,0.546802602,0.689367012,0.443041295,1.045629289,1.005045384,-9999,-9999,15.09838985,25.70899294,23.89127529,13.44103569,6.7979682,19.844859,13.88878609,17.5099221,11.2532489,26.55898393,25.52815275,-9999,30,3,30,2,30,2,30,2,30,4,30,4,30,3,30,2,30,4,30,3,30,3,30,2,"Fill, NRFill, State",Discontinued
276,Big Bog,20.72655556,-156.09225,20,43,35.6,156,5,32.1,2294607,802844,5396,1645,HaleNet,1993,Present,12,31.55392984,24.27705999,52.40674809,38.95133981,24.7967603,28.89195963,32.5412823,29.98726632,25.91814914,38.64328872,37.36818706,36.20050316,401.5364744,801.4698181,616.6373239,1331.131402,989.3640312,629.8377116,733.8557745,826.5485703,761.6765646,658.3209882,981.5395334,949.1519513,919.4927802,10199.02645,7.912943636,6.493113914,10.50611103,7.773051536,6.096010382,3.342017122,3.542408509,4.353294404,4.161203807,8.415847486,12.08782045,4.789642704,24.75080488,200.9887683,164.9250934,266.8552203,197.435509,154.8386637,84.88723489,89.97717614,110.5736779,105.6945767,213.7625261,307.0306394,121.6569247,628.670444,30,11,30,11,30,12,30,12,30,13,30,12,30,12,30,9,30,12,30,10,30,12,30,13,"HaleNet, NRFill",Current
278,Treeline,20.73422222,-156.1228889,20,44,3.2,156,7,22.4,2295399,799636,7200,2195,HaleNet,1992,Present,12,22.05954486,18.6426335,30.42199166,19.22536168,13.94103148,11.76422816,15.1857306,13.85703608,12.56807212,19.68197119,19.15983753,20.40321075,216.9106496,560.3124395,473.5228908,772.7185882,488.3241867,354.1021996,298.8113953,385.7175573,351.9687164,319.2290319,499.9220682,486.6598732,518.241553,5509.5305,3.165379237,4.010183505,4.033224229,6.317888275,1.866191495,2.308246235,1.539320882,2.846716519,2.921812029,4.037850294,4.046300594,5.073783084,12.98171122,80.40063261,101.858661,102.4438954,160.4743622,47.40126398,58.62945436,39.09875041,72.30659958,74.21402552,102.5613975,102.7760351,128.8740903,329.7354651,30,11,30,10,30,11,30,12,30,12,30,13,30,10,30,10,30,14,30,12,30,11,30,13,"HaleNet, NRFill",Current
279,Pohaku Palaha,20.73061111,-156.1413056,20,43,50.2,156,8,28.7,2294965,797724,8069,2460,HaleNet,1992,Present,12,12.06160913,9.689663635,11.28379912,9.088244739,5.712012135,4.372207073,6.042102227,5.308933341,7.80112381,8.453627547,11.29319766,14.41996067,105.5264811,306.364872,246.1174563,286.6084977,230.8414164,145.0851082,111.0540596,153.4693966,134.8469069,198.1485448,214.7221397,286.8472205,366.2670011,2680.37262,3.27749663,2.90459412,1.731840055,0.875490483,1.51311468,0.822784046,0.784089276,0.920601262,0.825683758,0.848476805,2.43369048,2.240064868,6.3020317,83.24841441,73.77669066,43.98873739,22.23745827,38.43311288,20.89871478,19.91586762,23.38327205,20.97236747,21.55131085,61.81573819,56.89764763,160.0716052,30,8,30,9,30,11,29,10,30,13,30,13,30,12,30,11,30,13,30,13,30,13,30,12,"HaleNet, NRFill",Current
281,Hanahuli,20.68847527,-156.017203,20,41,18.5,156,1,1.9,2290530,810743,380,116,G BUTLER,1947,1976,12,8.067333333,8.035,7.7547538,7.047333333,5.957333333,5.670333333,6.137333333,5.32,5.930666667,7.059,7.126333333,6.278333333,80.3837538,204.9102667,204.089,196.9707465,179.0022667,151.3162667,144.0264667,155.8882667,135.128,150.6389333,179.2986,181.0088667,159.4696667,2041.747347,1.778493813,2.783364528,4.205510882,1.610079114,1.407570966,1.121586897,1.231840238,1.229244305,0.851937048,1.58324992,2.172082911,1.632495944,6.933396298,45.17374286,70.69745902,106.8199764,40.89600949,35.75230254,28.48830719,31.28874204,31.22280535,21.63920103,40.21454797,55.17090594,41.46539698,176.108266,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State/NCDC",Discontinued
296,Olowalu-P Mill,20.80877472,-156.6231608,20,48,31.6,156,37,23.4,2302808,747389,5,2,PIONEER MILL,1916,1977,8,2.711666667,1.640666667,1.387,0.620666667,0.456666667,-9999,-9999,-9999,-9999,1.016666667,1.712666667,2.313,-9999,68.87633333,41.67293333,35.2298,15.76493333,11.59933333,-9999,-9999,-9999,-9999,25.82333333,43.50173333,58.7502,-9999,0.003132996,0.027934072,0.0265225,0.000992296,0.000579532,-9999,-9999,-9999,-9999,0.000436882,0.001318782,0.40205859,-9999,0.079578099,0.709525437,0.673671511,0.025204319,0.014720113,-9999,-9999,-9999,-9999,0.011096811,0.033497062,10.21228818,-9999,30,0,30,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,"Fill, State",Discontinued
296.1,Olowalu,20.81179866,-156.618842,20,48,42.5,156,37,7.8,2303150,747834,25,8,PIONEER MILL,1916,Present,12,2.736551724,1.640666667,1.387,0.620666667,0.472413793,0.016,0.048333333,0.075862069,0.184666667,1.044137931,1.679642857,2.242962963,12.14890467,69.50841379,41.67293333,35.2298,15.76493333,11.99931034,0.4064,1.227666667,1.926896552,4.690533333,26.52110345,42.66292857,56.97125926,308.5821786,0.160597365,0.004668207,0.002268376,0.001611886,0.085027719,0.000692321,0.000388227,0.011510948,0.000394559,0.083746116,0.10071112,0.177544129,0.286115552,4.079173073,0.118572454,0.05761674,0.040941913,2.159704066,0.017584953,0.009860976,0.292378076,0.010021801,2.127151342,2.558062439,4.509620868,7.267335031,29,29,30,30,30,30,30,30,29,29,30,30,30,30,29,29,30,30,29,29,28,28,27,27,"NCDC, State, State/NCDC",Current
297,Olowalu Stream,20.82005556,-156.6181111,20,49,12.2,156,37,5.2,2304065,747896,130,40,USGS,1964,Present,8,2.873333333,1.425,1.161666667,0.589666667,0.367333333,-9999,-9999,0.069333333,-9999,1.184333333,-9999,2.886333333,-9999,72.98266667,36.195,29.50633333,14.97753333,9.330266667,-9999,-9999,1.761066667,-9999,30.08206667,-9999,73.31286667,-9999,0.384728883,0.17083555,0.187574014,0.088692437,0.019941769,-9999,-9999,0.015342428,-9999,0.047380546,-9999,0.112057208,-9999,9.772113618,4.339222974,4.764379951,2.252787888,0.506520925,-9999,-9999,0.389697683,-9999,1.203465863,-9999,2.84625309,-9999,30,17,30,17,30,20,30,20,30,20,19,19,19,19,30,20,20,20,30,20,30,19,30,19,"Fill, State, USGS",Current
301,Ukumehame,20.8034657,-156.5871762,20,48,12.5,156,35,13.8,2302276,751145,75,23,PIONEER MILL,1929,1999,12,2.973666667,1.801666667,1.408333333,0.589333333,0.648154251,0.08394,0.072660536,0.110333333,0.172,0.854666667,1.603666667,2.897,13.21542145,75.53113333,45.76233333,35.77166667,14.96906667,16.46311798,2.132076,1.845577625,2.802466667,4.3688,21.70853333,40.73313333,73.5838,335.6717049,0.305785318,0.211212251,0.180322519,0.162944421,0.073693246,0.036749929,0.027985556,0.042766991,0.046935215,0.087077632,0.17931336,0.277647752,0.57061617,7.766947082,5.364791165,4.580191984,4.138788299,1.87180845,0.933448192,0.710833123,1.086281562,1.19215446,2.211771864,4.554559352,7.052252906,14.49365072,30,19,30,20,30,21,30,21,30,22,30,22,30,22,30,22,30,22,30,21,30,18,30,16,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
307,Reservoir 9,20.81846461,-156.5138451,20,49,6.5,156,30,49.8,2304053,758755,300,91,WAILUKU SUGAR,1915,1953,12,4.979,2.387,2.439,1.665666667,0.911333333,0.094333333,0.162333333,0.260333333,0.243666667,1.298666667,2.472333333,3.432,20.34566667,126.4666,60.6298,61.9506,42.30793333,23.14786667,2.396066667,4.123266667,6.612466667,6.189133333,32.98613333,62.79726667,87.1728,516.7799333,0.952031889,0.560351814,0.419310877,0.57937729,0.245213345,0.098929326,0.058965034,0.13933676,0.227563913,0.230263968,0.338597045,0.602095401,1.551335036,24.18160998,14.23293607,10.65049628,14.71618318,6.228418958,2.512804892,1.497711859,3.539153714,5.780123393,5.848704789,8.600364931,15.29322319,39.40390991,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
307.2,Pohakea Bridge,20.81346495,-156.5071786,20,48,48.5,156,30,25.8,2303510,759458,165,50,WAILUKU SUGAR,1953,Present,11,3.705333333,2.194,1.990666667,1.477666667,0.755666667,-9999,0.116333333,0.192,0.188333333,1.277333333,2.299666667,3.479,-9999,94.11546667,55.7276,50.56293333,37.53273333,19.19393333,-9999,2.954866667,4.8768,4.783666667,32.44426667,58.41153333,88.3666,-9999,0.354736384,0.152344185,0.172456813,0.092156933,0.034843362,-9999,0.025895372,0.040918183,0.034144827,0.099248063,0.166305035,0.234173464,-9999,9.010304157,3.869542306,4.380403047,2.340786101,0.885021397,-9999,0.657742441,1.039321854,0.867278595,2.520900809,4.224147891,5.948005983,-9999,30,19,30,19,30,19,30,20,30,19,20,20,30,20,30,20,30,20,30,21,30,18,30,17,"Fill, NCDC, State/NCDC",Current
310,Field 906 Vil 7,20.81179831,-156.4955123,20,48,42.5,156,29,43.8,2303344,760676,85,26,HC&S,1910,1982,12,3.545,2.106333333,2.292333333,1.318333333,0.609666667,0.073333333,0.095666667,0.161,0.285,1.293666667,2.198333333,3.384333333,17.363,90.043,53.50086667,58.22526667,33.48566667,15.48553333,1.862666667,2.429933333,4.0894,7.239,32.85913333,55.83766667,85.96206667,441.0202,0.605668587,0.476413363,0.378722764,0.28829292,0.180624754,0.02642898,0.066494086,0.094122751,0.098146386,0.24151778,0.436692434,0.590439906,1.214180931,15.3839821,12.10089942,9.619558205,7.322640171,4.587868753,0.671296101,1.688949794,2.390717873,2.492918214,6.134551616,11.09198783,14.99717362,30.84019566,30,3,30,3,30,3,30,3,30,2,30,3,30,1,30,1,30,2,30,3,30,3,30,2,"Fill, State",Discontinued
311,Kihei,20.78513334,-156.4505143,20,47,6.5,156,27,1.9,2300464,765408,85,26,HC&S,1903,Present,12,2.864333333,1.769,1.787333333,0.634666667,0.491666667,0.016333333,0.078,0.127666667,0.086333333,0.981034483,1.734482759,2.336428571,12.90727915,72.75406667,44.9326,45.39826667,16.12053333,12.48833333,0.414866667,1.9812,3.242733333,2.192866667,24.91827586,44.05586207,59.34528571,327.8448903,0.00197958,0.000638736,0.000642545,0.000351974,0.000275835,8.59E-05,0.000109315,0.00395945,0.000293057,0.166887481,0.156932039,0.210232663,0.310962362,0.05028134,0.016223891,0.016320634,0.008940136,0.007006204,0.002181438,0.002776601,0.100570029,0.007443638,4.238942016,3.986073791,5.339909631,7.898443996,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,29,29,29,28,28,"Fill, NCDC, State, State/NCDC",Current
311.1,Field 908,20.80179877,-156.4671802,20,48,6.5,156,28,1.8,2302283,763644,20,6,HC&S,1951,1982,12,2.953666667,1.638,1.51,0.887333333,0.562,0.052,0.075666667,0.166333333,0.114666667,1.062,1.671666667,2.295,12.98833333,75.02313333,41.6052,38.354,22.53826667,14.2748,1.3208,1.921933333,4.224866667,2.912533333,26.9748,42.46033333,58.293,329.9036667,0.271198177,0.369205235,0.204648428,0.131984478,0.12900614,0.00529325,0.027433091,0.040599402,0.044876388,0.105469017,0.266525215,0.253367803,0.660758552,6.888433696,9.377812977,5.19807008,3.352405735,3.276755957,0.134448562,0.696800503,1.031224809,1.139860252,2.678913023,6.769740456,6.435542197,16.78326723,30,2,30,2,30,3,30,3,30,2,30,2,30,2,30,2,30,3,30,2,30,2,30,2,"Fill, State",Discontinued
311.3,Kulanihakoi Gul,20.765135,-156.4480146,20,45,54.5,156,26,52.9,2298254,765704,35,11,USGS,1963,2005,7,2.907666667,1.773666667,1.701666667,0.619666667,0.523333333,-9999,-9999,-9999,0.053666667,-9999,-9999,2.372,-9999,73.85473333,45.05113333,43.22233333,15.73953333,13.29266667,-9999,-9999,-9999,1.363133333,-9999,-9999,60.2488,-9999,0.369744825,0.192850515,0.255657699,0.103508211,0.104226563,-9999,-9999,-9999,0.027402767,-9999,-9999,0.271159479,-9999,9.391518552,4.898403075,6.493705543,2.629108555,2.647354708,-9999,-9999,-9999,0.696030294,-9999,-9999,6.887450776,-9999,30,16,30,15,30,17,30,17,30,17,17,17,18,18,18,18,30,18,17,17,16,16,30,16,"Fill, State, USGS",Discontinued
