date,rain
1628866807,0.254
1628870406,0.762
1628874006,0.508
1628877606,0.254
1628881207,0.254
1628884807,0
1628888413,0
1628892006,0
1628895606,0
1628899200,0
1628902800,0
1628906406,0
1628910006,0
1628913607,0
1628917208,0
1628920807,0
1628924408,0
1628928007,0
1628931606,0
1628935208,0
1628938807,0
1628942407,0
1628946007,0
1628949606,0
1628953206,0
1628956806,0
1628960406,0
1628964007,0
1628967606,0
1628971207,0
1628974807,0
1628978407,0
1628982000,0
1628985600,0
1628989200,0
1628992808,0
1628996406,0
1629000007,0
1629003607,0
1629007206,0
1629010807,0
1629014406,0
1629018007,0
1629021606,0
1629025207,0.508
1629028807,0
1629032408,0
1629036006,0
1629039608,0.254
1629043207,0
1629046806,0
1629050406,0.254
1629054006,0
1629057607,0
1629061208,0
1629064800,0
1629068407,0
1629072000,0
1629075600,0
1629079200,0
1629082806,0
1629086401,0
1629090006,0
1629093608,0
1629097207,0
1629100807,0
1629104406,0
1629108007,0
1629111606,0
1629115206,0
1629118808,0
1629122409,0
1629126008,0
1629129607,0
1629133207,0
1629136808,0
1629140407,0
1629144007,0
1629147606,0
1629151200,0
1629154800,0
1629158401,0
1629162000,0
1629165601,0
1629169200,0
1629172800,0
1629176406,0
1629180006,0
1629183608,0
1629187207,0.508
1629190807,0.762
1629194407,0.254
1629198007,0
1629201607,0
1629205207,0
1629208808,0
1629212406,0
1629216007,0
1629219606,0
1629223207,0
1629226806,0
1629230407,0
1629234000,0
1629237600,0
1629241201,0
1629244807,0
1629248400,0
1629252008,0
1629255607,0
1629259208,0
1629262800,0
1629266407,0
1629270007,0
1629273606,0
1629277207,0
1629280807,0
1629284406,0
1629288007,0
1629291606,0
1629295207,0
1629298807,0
1629302407,0
1629306007,0
1629309607,0
1629313207,0
1629316807,0
1629320407,0
1629324000,0
1629327606,0
1629331200,0
1629334800,0
1629338400,0
1629342007,0
1629345606,0
1629349207,0
1629352807,0
1629356407,0
1629360007,0
1629363607,0
1629367206,0
1629370806,0
1629374407,0
1629378007,0
1629381607,0
1629385207,0
1629388806,0
1629392406,0
1629396007,0
1629399606,0
1629403206,0
1629406806,0
1629410408,0
1629414006,0
1629417607,0
1629421207,0
1629424810,0
1629428407,0
1629432000,0
1629435607,0
1629439206,0
1629442807,0
1629446406,0
1629450007,0
1629453607,0
1629457207,0
1629460807,0
1629464406,0
1629468007,0
1629471606,0
1629475206,0
1629478807,0
1629482406,0
1629486007,0
1629489606,0
1629493207,0
1629496806,0
1629500407,0
1629504000,0
1629507600,0
1629511200,0
1629514800,0
1629518408,0
1629522007,0
1629525607,0
1629529208,0.508
1629532806,0
1629536407,0
1629540007,0.762
1629543626,0.254
1629547207,0.508
1629550806,0.508
1629554407,0
1629558008,0
1629561608,0
1629565207,0
1629568807,0.254
1629572407,1.016
1629576006,0
1629579607,0
1629583207,0
1629586800,0
1629590407,0
1629594006,0
1629597600,0
1629601207,0
1629604806,0
1629608407,0
1629612007,0
1629615607,0
1629619206,0
1629622806,0
1629626406,0
1629630008,0
1629633606,0
1629637208,0
1629640807,0
1629644407,0
1629648007,0.254
1629651607,0
1629655206,0
1629658807,0
1629662407,0
1629666016,0
1629669607,0
1629673200,0
1629676800,0
1629680406,0
1629684000,0
1629687610,0
1629691207,0
1629694806,0
1629698406,0
1629702006,0.254
1629705607,1.27
1629709207,0.508
1629712807,0.508
1629716407,0.254
1629720007,0
1629723607,0.508
1629727206,0.254
1629730806,2.54
1629734408,1.016
1629738006,1.016
1629741608,0
1629745207,0
1629748806,0.762
1629752410,0.762
1629756008,0.762
1629759606,0
1629763206,0.508
1629766808,5.588
1629770406,6.096
1629774007,6.35
1629777606,6.858
1629781207,8.382
1629784806,7.112
1629788406,5.588
1629792006,1.524
1629795607,0
1629799208,0.254
1629802808,0
1629806407,0
1629810006,0
1629813608,0
1629817207,0
1629820806,0
1629824407,0
1629828007,0
1629831608,0
1629835206,0
1629838806,0
1629842406,0
1629846007,0
1629849607,0
1629853206,0
1629856807,0
1629860408,0
1629864014,0
1629867607,0
1629871206,0
1629874808,0
1629878407,0
1629882007,0
1629885607,0
1629889206,0
1629892806,0
1629896407,0
1629900007,0
1629903607,0
1629907207,0
1629910807,0
1629914413,0.508
1629918007,0
1629921607,0
1629925206,0
1629928806,0
1629932400,0
1629936006,0
1629939600,0
1629943208,0
1629946806,0
1629950411,0
1629954008,0
1629957606,0
1629961206,0
1629964806,0
1629968406,0
1629972007,0
1629975611,0
1629979206,0
1629982808,0
1629986406,0
1629990007,0
1629993606,0
1629997206,0
1630000807,0
1630004406,0
1630008006,0
1630011607,0
1630015200,0
1630018800,0
1630022400,0
1630026007,0
1630029607,0
1630033208,0
1630036807,0
1630040417,0
1630044007,0
1630047606,0
1630051206,0
1630054806,0
1630058406,0
1630062006,0
1630065607,0
1630069207,0
1630072809,0
1630076406,0
1630080006,0
1630083607,0
1630087208,0
1630090806,0
1630094407,0
1630098006,0
1630101607,0
1630105200,0
1630108800,0
1630112407,0
1630116008,0
1630119600,0
1630123207,0
1630126806,0
1630130407,0
1630134006,0
1630137606,0
1630141208,0
1630144806,0
1630148407,0
1630152009,0
1630155606,0
1630159207,0
1630162808,0
1630166407,0
1630170008,0
1630173606,0
1630177209,0
1630180807,0
1630184407,0
1630188007,0
1630191607,0
1630195200,0
1630198800,0
1630202400,0
1630206014,0
1630209607,0
1630213206,0
1630216807,0
1630220407,0
1630224007,0
1630227607,0
1630231207,0
1630234808,0
1630238408,0
1630242006,0
1630245606,0.254
1630249208,0
1630252807,0
1630256406,0
1630260007,0
1630263606,0
1630267207,0
1630270807,0
1630274409,0
1630278000,0
1630281601,0
1630285200,0
1630288800,0
1630292400,0
1630296007,0
1630299606,0
1630303207,0.508
1630306806,2.54
1630310406,0
1630314007,0
1630317608,0
1630321207,0
1630324806,0
1630328406,0
1630332008,0
1630335606,0
1630339207,0
1630342806,0
1630346407,0
1630350007,0
1630353607,0
1630357208,0
1630360800,0
1630364400,0
1630368000,0
1630371600,0
1630375200,0
1630378800,0
1630382400,0
1630386000,0
1630389606,0
1630393207,0
1630396807,0
1630400406,0
1630404006,0
1630407608,0
1630411206,1.524
1630414806,0
1630418406,0
1630422007,0
1630425607,0
1630429208,0
1630432806,0.254
1630436408,0
1630440006,0
1630443607,0
1630447200,0
1630450808,0
1630454400,0
1630458000,0
1630461607,0
1630465200,0
1630468808,0
1630472407,0
1630476015,0
1630479606,0
1630483206,0
1630486806,0
1630490407,0
1630494006,0
1630497607,0
1630501206,0
1630504807,0
1630508407,0
1630512007,0
1630515607,0
1630519206,0
1630522807,0
1630526407,0
1630530008,0
1630533606,0
1630537200,0
1630540800,0
1630544400,0
1630548000,0
1630551606,0
1630555207,0
1630558807,0
1630562407,0
1630566008,0
1630569606,0
1630634407,0
1630638007,0
1630641606,0
1630645208,0
1630648806,0
1630652406,0
1630656006,0
1630659614,0
1630663206,0
1630666807,0
1630670407,0
1630674006,0
1630677607,0
1630681207,0
1630684807,0
1630688406,0
1630692007,0
1630695608,0
1630699206,0
1630702806,0
1630706407,0
1630710006,0
1630713607,0
1630717207,0
1630720807,0
1630724406,0
1630728006,0
1630731607,0
1630735207,0
1630738806,0
1630742406,0
1630746006,0
1630749606,0
1630753207,0
1630756807,0
1630760406,0
1630764006,0
1630767607,1.016
1630771206,0
1630774806,0
1630778407,0
1630782007,0
1630785608,0
1630789208,0
1630792807,0
1630796406,0
1630800012,0
1630803608,0
1630807209,0.254
1630810807,0
1630814406,0
1630818006,0
1630821607,0
1630825208,0
1630828806,0
1630832409,0
1630836006,0
1630839607,0
1630843208,0
1630846808,0
1630850407,0.508
1630854007,0
1630857606,0
1630861206,0
1630864807,0
1630868407,0
1630872006,0
1630875607,0
1630879206,0
1630882806,0
1630886400,0
1630890008,0
1630893600,0
1630897207,0
1630900808,0
1630904406,0
1630908006,0.508
1630911607,0
1630915207,0
1630918807,0.254
1630922406,0
1630926007,0
1630929608,0
1630933206,0
1630936807,0
1630940407,0
1630944006,0
1630947606,0
1630951206,0
1630954806,0
1630958406,0
1630962007,0
1630965609,0
1630969207,0
1630972800,0
1630976400,0
1630980000,0
1630983600,0
1630987207,0
1630990806,0
1630994406,0
1630998006,0
1631001607,0.762
1631005207,0
1631008851,0
1631012407,0.508
1631016006,0.254
1631019606,0.254
1631023206,0
1631026806,0
1631030406,0
1631034007,0
1631037606,0
1631041208,0
1631044806,1.27
1631048406,0
1631052007,0
1631055600,0
1631059200,0
1631062800,0
1631066407,0
1631070007,0
1631073606,0
1631077207,0
1631080807,0
1631084406,0
1631088007,0
1631091607,0
1631095208,0
1631098807,0
1631102406,0
1631106008,0
1631109607,0
1631113207,0
1631116807,0
1631120407,0
1631124007,0
1631127607,0
1631131207,0
1631134806,0
1631138407,0
1631142000,0
1631145607,0
1631149200,0
1631152806,0
1631156408,0
1631160006,0
1631163606,0
1631167208,0
1631170807,0
1631174407,0
1631178007,0
1631181607,0
1631185206,0
1631188807,0
1631192406,0
1631196006,0
1631199606,0
1631203206,0
1631206806,0
1631210407,0
1631214007,0
1631217607,0
1631221207,0
1631224806,0
1631228408,0
1631228407,0
1631232013,0
1631235607,0
1631239206,0
1631242807,0
1631246406,0
1631250006,0
1631253607,0
1631257207,0
1631260806,0
1631264406,0
1631268006,0
1631271606,0
1631275211,0.508
1631278807,0.508
1631282406,0
1631286006,0
1631289606,0
1631293207,0
1631296808,0
1631300407,0
1631304006,0
1631307607,0
1631311206,0
1631314807,0.762
1631318408,0
1631322006,0
1631325607,0
1631329206,0
1631332807,0
1631336406,0
1631340006,0
1631343607,0
1631347207,0
1631350807,0
1631354407,0
1631358007,1.524
1631361607,0
1631365207,0
1631368807,0
1631372406,0.254
1631376006,0
1631379607,0
1631383206,0
1631386806,0
1631390407,0
1631394006,0.254
1631397607,0
1631401200,0
1631404807,0
1631408406,0
1631412006,0
1631415606,0
1631419207,0
1631422806,0
1631426407,0
1631430007,0
1631433606,0
1631437208,0
1631440807,0
1631444407,1.27
1631448008,0.508
1631451615,0.254
1631455206,1.016
1631458808,0
1631462406,0.254
1631466007,0
1631469607,1.778
1631473206,0.254
1631476808,0.254
1631480407,0
1631484006,0
1631487606,0
1631491207,0
1631494807,0
1631498406,0
1631502006,0
1631505607,0
1631509206,0
1631512806,0
1631516407,0
1631520006,0
1631523607,0
1631527207,0
1631530807,0
1631534407,0
1631538007,0
1631541607,0
1631545208,0
1631548807,0
1631552407,0
1631556006,0
1631559606,0
1631563206,0
1631566806,0
1631570407,0
1631574006,0
1631577600,0
1631581206,0
1631584806,0
1631588408,0
1631592007,0
1631595607,0
1631599206,0
1631602806,0
1631606406,0
1631610007,0
1631613612,0
1631617207,0
1631620806,0
1631624406,0
1631628006,1.778
1631631607,1.524
1631635206,1.016
1631638807,0.254
1631642407,4.572
1631646007,1.524
1631649607,0
1631653207,0
1631656808,1.27
1631660407,0
1631664007,0
1631667600,0
1631671206,0
1631674807,0
1631678406,0
1631682006,0
1631685607,0.762
1631689207,0
1631692806,0.254
1631696406,0
1631700006,0
1631703607,3.556
1631707207,1.778
1631710806,0.508
1631714406,0.254
1631718008,2.032
1631721606,0.762
1631725206,0
1631728806,0
1631732407,0
1631736006,0
1631739607,0
1631743207,0
1631746807,0
1631750400,0
1631754006,0
1631757606,0.254
1631761206,0
1631764807,0
1631768408,0
1631772008,0
1631775607,0
1631779206,0
1631782807,0
1631786406,0
1631790007,0
1631793607,0
1631797207,1.778
1631800806,0
1631804406,0
1631808006,0.254
1631811607,0
1631815206,0
1631818806,0
1631822407,0
1631826007,0
1631829607,0
1631833207,0
1631836806,0
1631840408,0
1631844009,0
1631847606,0
1631851207,0
1631854806,0
1631858407,0
1631862006,0
1631865606,0
1631869207,0
1631872806,0
1631876407,0
1631880007,0
1631883606,0
1631887214,0
1631890807,0
1631894407,0
1631898007,0.254
1631901617,0
1631905208,0
1631908807,0
1631912406,0
1631916007,0
1631919607,0
1631923201,0
1631926807,0
1631930407,0
1631934007,0
1631937607,0
1631941206,0
1631944806,0
1631948406,0
1631952007,0
1631955607,0
1631959206,0
1631962807,0.508
1631966408,0
1631970006,0
1631973607,0
1631977208,0
1631980806,0.254
1631984407,0
1631988006,0.254
1631991606,0
1631995206,0
1631998807,0
1632002407,0
1632006007,0
1632009606,0
1632013207,0
1632016806,0
1632020407,0
1632024006,0
1632027607,0
1632031206,0
1632034808,0
1632038406,0
1632042006,0
1632045607,0
1632049207,0
1632052807,0.254
1632056406,2.286
1632060006,0.508
1632063606,0
1632067207,0.254
1632070807,0
1632074406,0.508
1632078006,2.286
1632081606,1.778
1632085207,0
1632088800,0
1632092407,0
1632096000,0
1632099607,0
1632103207,0
1632106807,0
1632110408,0
1632114007,0
1632117607,0
1632121207,0
1632124806,0
1632128406,0
1632132006,0
1632135606,0
1632139208,0
1632142806,0
1632146406,0
1632150007,0
1632153606,0
1632157207,0
1632160807,0.508
1632164406,0
1632168006,0
1632171606,0
1632175200,0
1632178800,0
1632182406,0
1632186006,0
1632189608,0
1632193207,0
1632196806,0
1632200407,0
1632204008,0
1632207606,0
1632211206,0
1632214806,0
1632218406,0
1632222007,0
1632225607,0
1632229206,0
1632232807,0
1632236407,0
1632240008,0
1632243607,0
1632247206,0
1632250806,0
1632254407,0
1632258006,0
1632261608,0
1632265206,0
1632268806,0
1632272407,0
1632276007,0
1632279606,0
1632283206,0
1632286806,0
1632290406,0
1632294007,0
1632297614,0
1632301207,0
1632304808,0
1632308407,0
1632312007,0
1632315607,0
1632319207,0
1632322807,0
1632326408,0
1632330007,0
1632333608,0
1632337207,0
1632340807,0
1632344406,0
1632348007,0
1632351606,0
1632355201,0
1632358806,0
1632362411,0
1632366007,0
1632369606,0
1632373207,0
1632376807,0
1632380407,0
1632384008,0
1632387607,0
1632391207,0
1632394807,0
1632398406,0
1632402008,0
1632405606,0
1632409207,0
1632412808,0
1632416407,0
1632420007,0
1632423606,0
1632427207,0
1632430806,0
1632434407,0
1632438007,0
1632441607,0
1632445206,0.254
1632448807,0
1632452407,0
1632456007,0
1632459607,0
1632463206,0
1632466806,0
1632470407,0
1632474007,0.254
1632477606,0
1632481210,0
1632484808,0
1632488408,0
1632492007,0
1632495607,0
1632499208,0
1632502807,0.508
1632506407,1.524
1632510006,0.254
1632513607,0
1632517213,0
1632520807,0
1632524406,0
1632528006,0
1632531607,0
1632535207,0
1632538806,0
1632542406,0.508
1632546007,0
1632549607,0
1632553206,0
1632556807,0
1632560407,0
1632564007,0
1632567606,0
1632571207,0
1632574806,0
1632578407,1.016
1632582006,0
1632585608,0
1632589206,0
1632592806,0
1632596407,0
1632600006,0
1632603607,0
1632607206,0
1632610807,0
1632614407,0
1632618006,0
1632621607,0
1632625207,0.508
1632628807,0.762
1632632406,0
1632636006,0
1632639607,0.254
1632643206,0
1632646807,0
1632650406,0.508
1632654007,1.27
1632657608,0
1632661207,1.27
1632664806,0
1632668407,0
1632672006,0
1632675607,0
1632679207,0
1632682806,0
1632686406,0
1632690007,0
1632693607,0
1632697206,0
1632700806,0
1632704406,0
1632708007,0
1632711606,0
1632715206,1.27
1632718807,0
1632722407,0
1632726008,0
1632729606,0
1632733206,0
1632736806,0
1632740406,0.254
1632744006,0.508
1632747606,0.254
1632751214,0
1632754808,0
1632758407,0
1632762006,0
1632765607,0
1632769206,0
1632772807,0
1632776408,0
1632780006,0
1632783607,0
1632787208,0
1632790808,0
1632794407,0.254
1632798006,0.762
1632801606,0
1632805206,0.762
1632808806,0.254
1632812406,0
1632816006,0
1632819606,0
1632823207,0
1632826807,0
1632830407,0
1632834007,0
1632837607,0
1632841207,0
1632844806,0
1632848407,0
1632852006,0
1632855607,0
1632859208,0
1632862809,0
1632866406,0
1632870006,0
1632873607,0
1632877207,0
1632880808,0
1632884406,0
1632888007,0
1632891607,0
1632895207,0
1632898807,0
1632902407,0
1632906007,0
1632909606,0
1632913207,0
1632916806,0
1632920407,0
1632924007,0
1632927608,0
1632931206,0
1632934807,0
1632938407,0
1632942006,0
1632945607,0
1632949206,0
1632952807,0
1632956407,0
1632960007,0
1632963607,0
1632967207,0
1632970806,0
1632974407,0
1632978006,0
1632981614,0
1632985206,0
1632988808,0
1632992407,0
1632996008,0
1632999609,0
1633003207,0
1633006810,0
1633010407,0
1633014007,0
1633017606,0
1633021207,0
1633024806,0
1633028408,0
1633032009,0
1633035609,0
1633039207,0
1633042806,1.27
1633046407,0.508
1633050007,0
1633053606,0
1633057206,0
1633060807,0
1633064406,0.508
1633068007,0
1633071607,0
1633075206,1.016
1633078806,0
1633082407,1.524
1633086006,0
1633089606,0.254
1633093208,0
1633096807,0
1633100407,2.54
1633104007,1.016
1633107606,0
1633111207,0
1633114807,0
1633118407,0
1633122007,0
1633125607,0
1633129207,0
1633132806,0
1633136406,0
1633140008,0
1633143607,0
1633147206,0
1633150806,0
1633154406,0
1633158007,0
1633161606,0
1633165206,0
1633168807,0
1633172406,0
1633176007,0
1633179607,0.762
1633183206,0.762
1633186807,0.254
1633190406,0.254
1633194008,0.762
1633197608,0.508
1633201206,0.254
1633204806,0
1633208406,0
1633212006,0
1633215613,0.254
1633219206,0
1633222806,0
1633226407,0
1633230006,0
1633233608,0
1633237207,0
1633240807,0
1633244407,0
1633248006,0
1633251607,0
1633255207,0
1633258807,0
1633262406,0
1633266006,0
1633269606,0
1633273206,0
1633276807,0
1633280407,0
1633284006,0
1633287607,0
1633291208,0
1633294806,0
1633298406,0
1633302007,0
1633305606,0
1633309208,0
1633312806,0
1633316408,0
1633320007,0
1633323606,0
1633327206,0
1633330806,0
1633334406,0
1633338007,0
1633341607,0
1633345206,0
1633348806,0
1633352407,0
1633356006,0
1633359607,0
1633363208,0
1633366807,0
1633370407,0
1633374007,0
1633377607,0
1633381206,0
1633384806,0
1633388407,0
1633392006,0
1633395607,0
1633399206,0
1633402806,0
1633406406,0
1633410008,0
1633413607,0
1633417206,0
1633420808,0
1633424406,0
1633428006,0
1633431607,0
1633435206,0
1633438806,0
1633442407,0
1633446015,0
1633449606,0
1633453206,0
1633456806,0
1633460408,0
1633464006,0
1633467606,0
1633471207,0
1633474808,0
1633478406,0
1633482006,0
1633485607,0
1633489206,0
1633492807,0
1633496406,0
1633500006,0
1633503607,0
1633507208,0
1633510806,0
1633514406,0
1633518007,0
1633521606,0
1633525208,0
1633528809,0
1633532407,0
1633536007,0
1633539607,0
1633543207,0
1633546807,0
1633550406,0
1633554007,0
1633557607,0
1633561207,0
1633564806,0
1633568406,0
1633572007,0
1633575606,0
1633579206,0
1633582807,0
1633586407,0
1633590007,0
1633593607,0
1633597207,0
1633600806,0
1633604406,0
1633608006,0
1633611607,0.254
1633615206,0.508
1633618807,0
1633622406,0.254
1633626007,0
1633629607,0
1633633207,0
1633636806,0
1633640407,0
1633644006,0
1633647606,0
1633651206,0
1633654806,0
1633658407,0
1633662008,0
1633665607,0
1633669206,0
1633672807,0
1633676406,0
1633680015,0
1633683606,0
1633687207,0
1633690806,0
1633694406,0
1633698006,0
1633701607,0
1633705207,0
1633708807,0
1633712407,0
1633716007,0
1633719608,0
1633723207,0
1633726808,0
1633730407,0
1633734006,0
1633737607,0
1633741200,0
1633744807,0
1633748408,0
1633752008,0
1633755607,0
1633759206,0
1633762806,0
1633766406,0
1633770007,0
1633773607,0
1633777207,0
1633780806,0
1633784407,0
1633788007,0.762
1633791606,0
1633795206,0
1633798808,0
1633802407,0
1633806007,0
1633809607,0
1633813207,0
1633816808,1.27
1633820406,0.254
1633824006,0.254
1633827607,0
1633831207,0
1633834806,0
1633838406,0
1633842007,0
1633845607,0
1633849207,0
1633852806,0
1633856406,0
1633860006,0
1633863607,0
1633867206,1.016
1633870806,1.778
1633874406,0.254
1633878009,0.254
1633881607,0.254
1633885206,0
1633888806,1.016
1633892411,0.508
1633896014,0.254
1633899607,0
1633903207,0
1633906807,0
