date,rain
1591059608,0
1591063207,0
1591066807,0
1591070407,0
1591074007,0
1591077611,0
1591081207,0
1591084807,0
1591088406,0
1591092006,0
1591095606,0
1591099206,0
1591102807,0
1591106406,0
1591110006,0
1591113606,0
1591117206,0
1591120806,0
1591124408,0
1591128008,0
1591131607,0
1591135208,0
1591138806,0
1591142407,0
1591146007,0
1591149608,0
1591153207,0
1591156807,0
1591160407,0
1591164009,0
1591167606,0
1591171207,0
1591174807,0
1591178409,0
1591182007,0
1591185607,0
1591189209,0
1591192806,0
1591196407,0
1591200007,0
1591203606,0
1591207207,0
1591210807,0
1591214407,0
1591218007,0
1591221607,0
1591225207,0
1591228807,0
1591232407,0
1591236007,0
1591239608,0
1591243208,0
1591246809,0
1591250407,0
1591254007,0
1591257607,0
1591261206,0
1591264807,0
1591268408,0
1591272006,0
1591275606,0
1591279208,0
1591282808,0
1591286408,0
1591290008,0
1591293606,0
1591297207,0
1591300807,0
1591304407,0
1591308011,0
1591311609,0
1591315206,0
1591318809,0
1591322406,0
1591326009,0
1591329606,0
1591333207,0
1591336806,0
1591340407,0
1591344007,0
1591347607,0
1591351209,0
1591354808,0
1591358406,0
1591362006,0
1591365607,0
1591369209,0
1591372806,0
1591376408,0
1591380006,0
1591383607,0
1591387207,0
1591390807,0
1591394406,0
1591398006,0
1591401606,0
1591405208,0
1591408806,0
1591412406,0
1591416007,0
1591419607,0
1591423207,0
1591426808,0
1591430406,0
1591434007,0
1591437606,0
1591441206,0
1591444808,0
1591448406,0
1591477206,0
1591480808,0
1591484407,0
1591488009,0
1591491606,0
1591495207,0
1591498807,0
1591502407,0
1591506007,0
1591509608,0
1591513206,0
1591516809,0
1591520406,0
1591524006,0
1591527606,0
1591531206,0
1591534808,0
1591538412,0
1591542006,0
1591545607,0
1591549206,0
1591552806,0
1591556407,0
1591560007,0
1591563607,0
1591567207,0
1591570807,0
1591574408,0
1591578006,0
1591581606,0
1591585207,0
1591588807,0
1591592409,0
1591596009,0
1591599606,0
1591603207,0
1591606807,0
1591610407,0
1591614012,0
1591617607,0
1591621207,0
1591624806,0
1591628408,0
1591632007,0
1591635607,0
1591639207,0
1591642806,0
1591646407,0
1591650007,0
1591653609,0
1591657208,0
1591660806,0
1591664406,0
1591668008,0
1591671607,0
1591675206,0
1591678806,0
1591682406,0
1591686008,0
1591689606,0
1591693207,0
1591696807,0
1591700406,0
1591704007,0
1591707607,0
1591711208,0
1591714808,0
1591718408,0
1591722007,0
1591725607,0
1591729208,0
1591732807,0
1591736409,0
1591740008,0
1591743606,0
1591747208,0
1591750806,0
1591754406,0
1591758011,0
1591761608,0
1591765212,0
1591768806,0
1591772407,0
1591776007,0
1591779608,0
1591783207,0
1591786808,0
1591790406,0
1591794007,0
1591797606,0
1591801206,0
1591804806,0
1591808406,0
1591812007,0
1591815609,0
1591819207,0
1591822807,0
1591826409,0
1591830007,0
1591833607,0
1591837206,0
1591840808,0
1591844407,0
1591848006,0
1591851607,0
1591855208,0
1591858807,0
1591862407,0
1591866007,0
1591869606,0
1591873208,0
1591876807,0
1591880407,0
1591884007,0
1591887611,0
1591891207,0
1591894807,0
1591898406,0
1591902007,0
1591905608,0
1591909206,0
1591912807,0
1591916408,0
1591920006,0
1591923607,0
1591927209,0
1591930808,0
1591934407,0
1591938006,0
1591941613,0
1591945208,0
1591948806,0
1591952408,0
1591956006,0
1591959607,0
1591963207,0
1591966808,0
1591970407,0
1591974007,0
1591977607,0
1591981206,0
1591984811,0
1591988408,0
1591992007,0
1591995609,0
1591999213,0
1592002807,0
1592006408,0
1592010008,0
1592013607,0
1592017209,0
1592020807,0
1592024407,0
1592028006,0
1592031608,0
1592035207,0
1592038809,0
1592042407,0
1592046007,0
1592049607,0
1592053206,0
1592056806,0
1592060408,0
1592064007,0
1592067607,0
1592071207,0
1592074808,0
1592078407,0
1592082006,0
1592085607,0
1592089208,0
1592092806,0
1592096407,0
1592100006,0
1592103601,0
1592107207,0
1592110806,0
1592114408,0
1592118008,0
1592121608,0
1592125211,0
1592128806,0
1592132407,0
1592136007,0
1592139606,0
1592143207,0
1592146806,0
1592150406,0
1592154007,0
1592157606,0
1592161209,0
1592164806,0
1592168406,0
1592172007,0
1592175607,0
1592179206,0
1592182807,0
1592186408,0
1592190009,0
1592193607,0
1592197206,0.254
1592200808,0
1592204408,0
1592208008,0
1592211608,0
1592215206,0
1592218812,0
1592222407,0
1592226007,0
1592229609,0
1592233209,0
1592236807,0
1592240408,0
1592244009,0
1592247607,0
1592251208,0
1592254808,0
1592258407,0
1592262007,0
1592265607,0
1592269211,0
1592272800,0
1592276407,0
1592280007,0
1592283607,0
1592287208,0
1592290806,0
1592294407,0
1592298008,0
1592301607,0
1592305207,0
1592308807,0
1592312407,0
1592316007,0
1592319606,0
1592323206,0
1592326806,0.254
1592330407,2.032
1592334007,0
1592337607,0.254
1592341207,0
1592344808,0
1592348406,0
1592352006,0
1592355606,0
1592359200,0
1592362800,0
1592366400,0
1592370001,0
1592373607,0
1592377200,0
1592380812,0
1592384408,0
1592388006,0
1592391607,0
1592395208,0
1592398806,0
1592402408,0
1592406006,0
1592409606,0
1592413206,0
1592416806,0
1592420407,0
1592424006,0
1592427608,0
1592431207,0
1592434808,0
1592438407,0
1592442007,0
1592445601,0
1592449200,0
1592452800,0
1592456400,0
1592460000,0
1592463607,0
1592467206,0
1592470806,0
1592474407,0
1592478007,0
1592481606,0
1592485207,0
1592488807,0
1592492406,0
1592496009,0
1592499607,0
1592503208,0.254
1592506807,0
1592510406,0
1592514007,0
1592517607,0
1592521206,0
1592524807,0
1592528406,0
1592532007,0
1592535607,0
1592539208,0
1592542808,0
1592546407,0
1592550008,0
1592553608,0
1592557211,0
1592560809,0
1592564408,0
1592568009,0
1592571607,0
1592575207,0
1592578807,0
1592582406,0
1592586007,0
1592589606,0.254
1592593206,0
1592596807,0
1592600400,0
1592604000,0
1592607600,0
1592611200,0.254
1592614800,0
1592618401,0
1592622007,0
1592625606,0
1592629206,0
1592632806,0
1592636407,0
1592640007,0
1592643606,0
1592647207,0
1592650806,0
1592654407,0
1592658007,0
1592661607,0
1592665206,0
1592668806,0
1592672407,0
1592676008,0
1592679606,0
1592683207,0
1592686806,0
1592690407,0
1592694007,0
1592697606,0
1592701207,0
1592704807,0
1592708406,0
1592712007,0
1592715612,0
1592719207,0
1592722806,0
1592726406,0
1592730008,0
1592733607,0
1592737206,0
1592740807,0
1592744407,0
1592748006,0
1592751606,0
1592755207,0
1592758807,0
1592762406,0
1592766007,0
1592769606,0
1592773206,0
1592776807,0
1592780406,0
1592784006,0
1592787606,0
1592791207,0
1592794807,0
1592798406,0
1592802007,0
1592805607,0
1592809207,0
1592812807,0
1592816407,0
1592820007,0
1592823606,0
1592827206,0
1592830807,0
1592834406,0
1592838007,0
1592841607,0
1592845207,0
1592848806,0.254
1592852406,0.762
1592856007,0
1592859608,0
1592863206,0
1592866807,0
1592870407,0
1592874006,0
1592877607,0
1592881207,0
1592884807,0
1592888407,0
1592892006,0
1592895607,0
1592899206,0
1592902806,0
1592906407,0
1592910006,0
1592913607,0
1592917206,0
1592920807,0
1592924407,0
1592928008,0
1592931607,0
1592935207,0
1592938807,0
1592942412,0
1592946007,0
1592949607,0
1592953207,0
1592956807,0
1592960406,0
1592964008,0
1592967607,0
1592971208,0
1592974807,0
1592978407,0
1592982007,0
1592985607,0
1592989207,0
1592992807,0
1592996407,0
1593000007,0
1593003607,0
1593007206,0
1593010807,0
1593014407,0
1593018006,0
1593021606,0
1593025206,0
1593028807,0
1593032407,0
1593036007,0
1593039606,0
1593043206,0
1593046806,0
1593050407,0.508
1593054007,1.27
1593057607,0.508
1593061207,1.016
1593064807,1.016
1593068407,1.016
1593072006,1.016
1593075608,0.762
1593079207,0.508
1593082807,1.016
1593086406,0.762
1593090006,1.016
1593093606,1.016
1593097206,0.762
1593100807,0.762
1593104406,0.762
1593108007,1.016
1593111607,0.762
1593115207,1.016
1593118807,1.016
1593122407,0.762
1593126007,0.508
1593129607,0.508
1593133207,0.762
1593136808,0.762
1593140406,1.016
1593144007,0.762
1593147607,1.016
1593151206,0.762
1593154806,1.016
1593158407,0.508
1593162006,0.762
1593165607,1.016
1593169206,1.016
1593172812,0.762
1593176407,0.508
1593180006,0.762
1593183608,0.508
1593187207,0.762
1593190807,0.762
1593194406,0.762
1593198006,0.762
1593201606,1.016
1593205207,0.762
1593208807,1.016
1593212406,0.762
1593216007,1.016
1593219606,0.762
1593223207,0.762
1593226807,0.762
1593230406,0.762
1593234007,0.508
1593237607,0.762
1593241207,1.016
1593244807,0.762
1593248408,1.016
1593252007,1.016
1593255607,0.762
1593259207,1.016
1593262806,1.016
1593266407,0.508
1593270007,0.762
1593273607,0.762
1593277206,0.762
1593280807,1.016
1593284408,1.016
1593288007,1.016
1593291607,0.762
1593295207,0.762
1593298807,1.016
1593302406,0.762
1593306007,0.254
1593309606,0.508
1593313206,1.016
1593316806,0.508
1593320407,0.762
1593324008,0.762
1593327606,1.016
1593331206,1.016
1593334807,0.762
1593338407,0.762
1593342007,1.016
1593345607,1.016
1593349207,0.762
1593352806,0.762
1593356406,0.762
1593360006,0.508
1593363606,0.508
1593367207,0.508
1593370806,0.762
1593374407,0.508
1593378007,1.016
1593381607,1.016
1593385207,0.762
1593388807,1.016
1593392408,0.508
1593396006,1.016
1593399607,0.508
1593403211,1.016
1593406806,0.762
1593410407,0.762
1593414006,1.016
1593417607,0.762
1593421207,0.762
1593424807,0.762
1593428407,0.254
1593432006,0.762
1593435607,1.016
1593439207,0.508
1593442808,1.016
1593446407,0.762
1593450006,0.508
1593453607,1.27
1593457207,1.778
1593460807,0.508
1593464407,0.762
1593468007,0.762
1593471606,0.508
1593475207,0.508
1593478807,0.508
1593482408,1.016
1593486007,0.254
1593489607,0.762
1593493207,0.508
1593496807,0.762
1593500408,0.762
1593504008,0.508
1593507607,0.508
1593511206,1.016
1593514807,0.762
1593518406,0.762
1593522007,1.016
1593525606,0.508
1593529208,0.762
1593532808,0.762
1593536407,0.762
1593540006,0.254
1593543607,0.762
1593547207,0.508
1593550808,0.508
1593554408,0.762
1593558007,0.762
1593561606,0.762
1593565206,0.508
1593568807,0.508
1593572407,0.508
1593576006,0.762
1593579606,0.508
1593583206,0.508
1593586806,0.508
1593590407,0.762
1593594007,0.254
1593597607,0.508
1593601207,0.508
1593604807,0.762
1593608407,0.254
1593612008,1.016
1593615607,0.762
1593619207,0.508
1593622807,0.254
1593626407,0.508
1593630007,0.508
1593633612,0.762
1593637206,1.016
1593640807,0.762
1593644406,0.762
1593648008,0.254
1593651606,0.508
1593655206,1.016
1593658808,0.508
1593662407,0.508
1593666007,0
1593669608,0
1593673208,0
1593676809,0
1593680406,0
1593684007,0
1593687606,0
1593691206,0
1593694807,0
1593698407,0
1593702007,0
1593705607,0
1593709207,0
1593712806,0
1593716406,0
1593720007,0
1593723607,0
1593727207,0
1593730806,0
1593734407,0
1593738007,0
1593741607,0
1593745206,0
1593748808,0
1593752407,0
1593756007,0
1593759608,0
1593763206,0
1593766808,0
1593770407,0
1593774007,0.254
1593777606,0
1593781207,0
1593784807,0
1593788406,0
1593792006,0
1593795607,0
1593799207,0
1593802807,0
1593806407,0
1593810006,0
1593813606,0
1593817206,0
1593820806,0
1593824407,0
1593828007,0.254
1593831607,0
1593835207,2.286
1593838808,0.254
1593842407,0
1593846007,0.508
1593849607,0.508
1593853207,0.254
1593856807,0.254
1593860406,0.508
1593864011,0.762
1593867608,0.254
1593871207,0.508
1593874807,0.508
1593878407,0.254
1593882007,0.508
1593885607,0.254
1593889208,0.508
1593892806,0.508
1593896407,0.254
1593900007,0.762
1593903606,0.254
1593907206,0.254
1593910807,0.508
1593914407,0.254
1593918008,0.254
1593921606,0.254
1593925207,0.254
1593928808,0.508
1593932406,0.508
1593936006,0.508
1593939607,0.508
1593943207,0.508
1593946807,0.254
1593950406,0
1593954006,0.254
1593957606,0.254
1593961207,0.254
1593964807,0.508
1593968408,0.508
1593972007,0.508
1593975606,0.254
1593979207,0.254
1593982807,0.254
1593986407,0.508
1593990006,0.508
1593993606,0.254
1593997207,0.508
1594000808,0
1594004407,0.254
1594008007,0.254
1594011606,0.254
1594015206,0.508
1594018807,0.254
1594022407,0.254
1594026007,0.254
1594029607,0.254
1594033206,0.508
1594036806,0.762
1594040407,0.254
1594044007,0.254
1594047607,0.762
1594051207,0.254
1594054806,0.508
1594058406,0.254
1594062006,0.508
1594065607,0.254
1594069208,0.508
1594072806,0.508
1594076406,0.508
1594080007,0.508
1594083607,1.016
1594087207,0.508
1594090807,0.762
1594094412,0.508
1594098006,0.254
1594101608,0.508
1594105206,0.762
1594108807,0.254
1594112407,0.508
1594116006,0.508
1594119606,0.254
1594123207,0.762
1594126807,0.508
1594130407,0
1594134007,1.016
1594137607,0.508
1594141207,0.508
1594144807,0.762
1594148407,0.508
1594152007,0.508
1594155606,0.508
1594159206,0.254
1594162806,0.508
1594166407,0.508
1594170006,0.508
1594173606,0.508
1594177207,0.762
1594180807,0.762
1594184408,0.508
1594188007,0.254
1594191608,0.762
1594195207,0.762
1594198806,0.254
1594202406,0.508
1594206006,0.762
1594209607,0.508
1594213207,0.762
1594216807,0.762
1594220407,0.762
1594224007,0.762
1594227606,0.508
1594231206,0.762
1594234807,0.762
1594238407,0.508
1594242006,0.762
1594245606,0
1594249207,0
1594252801,0
1594256401,0
1594259838,0
1594260000,0
1594263600,0
1594267200,0
1594270800,0
1594274407,0
1594278007,0
1594281607,0
1594285207,0.508
1594288806,0
1594292411,0
1594296007,0
1594299608,0
1594303206,0
1594306807,0
1594310407,0
1594314007,0
1594317606,0
1594321207,0
1594324800,0
1594328400,0
1594332000,0.254
1594335600,0
1594339200,0
1594342800,0.254
1594346400,0.254
1594350000,0
1594353600,0
1594357201,0
1594360808,0
1594364400,0
1594368006,0
1594371607,0
1594375207,0
1594378807,0
1594382406,0
1594386007,0
1594389607,0
1594393206,0
1594396807,0
1594400408,0
1594404008,0
1594407606,0
1594411207,0
1594414806,0
1594418400,0
1594422000,0
1594425601,0
1594429200,0
1594432800,0
1594436401,0
1594440000,0
1594443600,0
1594447200,0
1594450807,0
1594454407,0
1594458006,0
1594461608,0
1594468807,0
1594479606,0
1594494006,0
1594562407,0
1594566006,0
1594569610,0
1594573207,0
1594576807,0
1594580407,0
1594584000,0
1594587607,0
1594591200,0
1594594800,0
1594598400,0
1594602000,0
1594605600,0
1594609200,0
1594612800,0
1594616400,0
1594620007,0
1594623607,0.254
1594627206,0
1594630806,0
1594634406,0
1594638006,0
1594641606,0
1594645207,0
1594648807,0
1594652407,1.27
1594656006,0
1594659606,0.254
1594663206,0
1594666808,0
1594670400,0
1594674001,0.254
1594677600,0
1594681200,0
1594684801,0
1594688400,0
1594692000,0
1594695600,0
1594699200,0
1594702800,0
1594706407,0
1594710007,0
1594713607,0
1594717207,0
1594720806,0
1594724407,0
1594728007,0.254
1594731606,2.286
1594735207,1.27
1594738806,0.254
1594742406,1.27
1594746006,0.254
1594749606,1.016
1594753206,0.254
1594756800,0
1594760400,0
1594764000,0
1594767600,0
1594771200,0
1594774788,0
1594774800,0
1594778400,0
1594782000,0
1594785600,0
1594789201,0
1594792807,0
1594796408,0
1594800007,0.254
1594803608,0
1594807208,0
1594810807,0
1594814406,0
1594818007,0.254
1594821607,0
1594825206,1.27
1594828807,0.254
1594832407,0
1594836006,0
1594839607,0
1594846806,0
1594850407,0
1594854000,0
1594857600,0
1594861200,0
1594864800,0
1594868400,0
1594872000,0
1594875600,0
1594879200,0
1594882807,0
1594886408,0
1594890008,0
1594893607,0
1594897206,0
1594900807,0
1594904407,0
1594908006,0
1594911606,0
1594915206,0
1594918807,0
1594922406,0
1594926006,0
1594929600,0
1594933200,0
1594936800,0
1594940400,0
1594944000,0
1594947600,0
1594951200,0
1594954800,0
1594958400,0
1594962000,0.254
1594965607,0
1594969200,0
1594972806,0.254
1594976408,0
1594980006,0
1594983606,0
1594987206,0
1594990806,0
1594994408,0
1594998006,0
1595001607,0
1595005207,0
1595008807,0
1595012406,0
1595016006,0
1595019600,0
1595023200,0
1595026800,0
1595030400,0
1595034000,0
1595037600,0
1595041200,0
1595044800,0
1595048400,0
1595052006,0
1595055607,0
1595059207,0
1595062806,0
1595066413,0
1595070006,0
1595073606,0
1595077206,0
1595080807,0
1595084407,0
1595088007,0
1595091606,0
1595095207,0
1595098806,0
1595102407,0
1595105985,0.254
1595106000,0
1595109600,0
1595113200,0
1595116800,0
1595120400,0
1595124000,0
1595127600,0
1595131200,0
1595134800,0
1595138406,0
1595142007,0
1595145608,0
1595149206,0
1595152807,0.254
1595156408,0
1595160006,0
1595163608,0
1595167206,0
1595170807,0
1595174407,0
1595178007,0
1595181606,0
1595185208,0.508
1595188800,0
1595192400,0
1595196000,0
1595199601,0
1595203200,0
1595206800,0
1595210400,0
1595214000,0
