date,rain
1591380006,0
1591383607,0
1591387207,0
1591390807,0
1591394408,0
1591398007,0
1591401607,0
1591405207,0
1591408807,0
1591412406,0
1591416006,0
1591419607,0
1591423207,0
1591426807,0
1591430408,0
1591434008,0
1591437607,0
1591441208,0
1591444806,0
1591448408,0
1591477207,0
1591480807,0
1591484407,0
1591488007,0
1591491607,0
1591495208,0
1591498806,0
1591502407,0
1591506006,0
1591509607,0
1591513207,0
1591516806,0
1591520407,0
1591524008,0
1591527606,0
1591531207,0
1591534807,0
1591538407,0
1591542008,0
1591545606,0
1591549207,0
1591552807,0
1591556406,0
1591560007,0
1591563612,0
1591567206,0
1591570807,0
1591574407,0
1591578009,0
1591581607,0
1591585206,0
1591588807,0
1591592406,0
1591596007,0
1591599607,0
1591603207,0
1591606807,0
1591610406,0
1591614008,0
1591617608,0
1591621207,0
1591624806,0
1591628407,0
1591632007,0
1591635607,0
1591639206,0
1591642806,0
1591646407,0
1591650008,0
1591653606,0
1591657201,0
1591660801,0
1591664401,0
1591668000,0
1591671600,0
1591675200,0
1591678800,0
1591682400,0
1591686008,0
1591689606,0
1591693207,0
1591696806,0
1591700411,0
1591704007,0
1591707606,0
1591711206,0
1591714806,0
1591718408,0
1591722006,0
1591725606,0
1591729207,0
1591732809,0
1591736407,0
1591739958,0
1591740001,0
1591743600,0
1591747200,0
1591750800,0
1591754400,0
1591758000,0
1591761600,0
1591765200,0
1591768800,0
1591772407,0
1591776007,0
1591779607,0
1591783208,0
1591786807,0
1591790408,0
1591794006,0
1591797606,0
1591801208,0
1591804806,0
1591808406,0
1591812006,0
1591815607,0
1591819208,0
1591822806,0
1591826406,0
1591830000,0
1591833600,0
1591837201,0
1591840800,0
1591844400,0
1591848001,0
1591851600,0
1591855200,0
1591858800,0
1591862408,0
1591866007,0
1591869607,0
1591873207,0
1591876806,0
1591880407,0
1591884007,0
1591887606,0
1591891207,0
1591894807,0
1591898406,0
1591902007,0
1591905606,0
1591909207,0
1591912800,0
1591916400,0
1591920000,0
1591923601,0
1591927200,0
1591930800,0
1591934400,0
1591938000,0
1591941600,0
1591945207,0
1591948807,0
1591952407,0
1591956008,0
1591959606,0
1591963206,0
1591966807,0
1591970407,0
1591974008,0
1591977608,0
1591981206,0
1591984807,0
1591988406,0
1591992008,0
1591995606,0
1591999200,0
1592002800,0
1592006400,0
1592010000,0
1592013600,0
1592017200,0
1592020800,0
1592024400,0
1592028000,0
1592031608,0
1592035208,0
1592038807,0
1592042407,0
1592046007,0
1592049607,0
1592053209,0
1592056808,0
1592060406,0
1592064007,0
1592067606,0
1592071206,0
1592074806,0
1592078407,0
1592082008,0
1592085607,0
1592089200,0
1592092800,0
1592096400,0
1592100000,0
1592103600,0
1592107200,0
1592110800,0
1592114400,0
1592118001,0
1592121607,0
1592125207,0
1592128806,0
1592132407,0
1592136007,0
1592139607,0
1592143206,0
1592146809,0
1592150406,0
1592154007,0
1592157607,0
1592161206,0
1592164807,0
1592168408,0
1592172007,0
1592175600,0
1592179200,0
1592182800,0
1592186400,0
1592190000,0
1592193600,0
1592197200,0
1592200800,0
1592204400,0
1592208008,0
1592211607,0
1592215206,0
1592218806,0
1592222407,0
1592226008,0
1592229607,0
1592233212,0
1592236807,0
1592240408,0
1592244006,0
1592247607,0
1592251207,0
1592254809,0
1592258407,0
1592262000,0
1592265601,0
1592269200,0
1592272800,0
1592276400,0
1592280000,0
1592283600,0
1592287200,0
1592290807,0
1592294407,0
1592298007,0
1592301606,0
1592305206,0
1592308807,0
1592312408,0
1592316009,0
1592319607,0
1592323208,0
1592326810,0
1592330407,0.762
1592334006,0
1592337608,0
1592341211,0
1592344800,0
1592348401,0
1592352000,0
1592355600,0
1592359200,0
1592362800,0
1592366400,0
1592370000,0.254
1592373600,0
1592377200,0
1592380807,0
1592384407,0
1592388007,0
1592391607,0
1592395211,0
1592398809,0
1592402406,0
1592406008,0
1592409607,0
1592413207,0
1592416808,0
1592420412,0
1592424006,0
1592427607,0
1592431207,0
1592434800,0
1592438400,0
1592442000,0
1592445600,0
1592449200,0
1592452800,0
1592456407,0
1592460007,0
1592463606,0
1592467206,0
1592470806,0
1592474407,0
1592478007,0
1592481606,0
1592485207,0
1592488807,0
1592492406,0
1592496006,0
1592499607,0
1592503208,0
1592506806,0
1592510407,0
1592514006,0
1592517606,0
1592521207,0.508
1592524801,0
1592528407,0
1592532006,0
1592535607,0
1592539207,0
1592542808,0
1592546406,0
1592550007,0
1592553608,0
1592557206,0
1592560806,0
1592564408,0
1592568006,0
1592571606,0
1592575207,0
1592578807,0
1592582406,0
1592586007,0
1592589607,0
1592593208,0
1592596800,0
1592600400,0
1592604000,0
1592607600,0
1592611200,0
1592614800,0
1592618400,0
1592622007,0
1592625607,0
1592629207,0
1592632807,0
1592636407,0
1592640008,0
1592643606,0.508
1592647206,0
1592650807,0
1592654407,0
1592658007,0.508
1592661607,0
1592665206,0
1592668807,0
1592672407,0.762
1592676007,0
1592679608,0
1592683200,0
1592686800,0
1592690401,0
1592694001,0
1592697600,0
1592701200,0
1592704800,0
1592708407,0
1592712007,0
1592715606,0
1592719206,0.254
1592722807,0
1592726407,0
1592730007,0
1592733607,0
1592737206,0
1592740807,0
1592744406,0
1592748007,0
1592751607,0
1592755207,0
1592758806,0
1592762407,0
1592766008,0
1592769600,0
1592773200,0
1592776800,0
1592780400,0
1592783963,0
1592784001,0
1592787601,0
1592791200,0
1592794807,0
1592798408,0
1592802008,0
1592805607,0
1592809207,0
1592812807,0
1592816407,0
1592820006,0
1592823606,0
1592827207,0
1592830807,0
1592834407,0
1592838009,0
1592841607,0
1592845206,0.254
1592848807,0
1592852408,0
1592856000,0
1592859600,0
1592863200,0
1592866800,1.524
1592870400,0
1592874000,0
1592877600,0
1592881207,0
1592884807,0
1592888408,0
1592892007,0
1592895607,0
1592899206,0
1592902806,0
1592906408,0
1592910008,0
1592913607,0
1592917208,0
1592920807,0
1592924406,0
1592928007,0
1592931608,0
1592935207,0
1592938807,0
1592942400,0
1592946000,0
1592949600,0
1592953200,0
1592956800,0
1592960400,0
1592964000,0
1592967608,0
1592971208,0
1592974808,0
1592978408,0
1592982008,0
1592985607,0
1592989208,0
1592992807,0
1592996406,0
1593000007,0
1593003607,0
1593007206,0
1593010810,0
1593014407,0
1593018007,0.254
1593021607,0
1593025207,0.254
1593028807,2.54
1593032409,3.048
1593036000,0
1593039600,0
1593043200,0
1593046801,0
1593050400,0
1593054000,0
1593057600,0
1593061201,0
1593064807,0
1593068407,0
1593072007,0
1593075607,0
1593079208,0
1593082807,0
1593086406,0
1593090007,0
1593093607,0
1593097207,0
1593100806,0
1593104407,0
1593108007,0
1593111607,0
1593115207,0
1593118800,0
1593122400,0
1593126000,0
1593129600,0
1593133200,0
1593136800,0
1593140400,0
1593144000,0
1593147608,0
1593151207,0
1593154808,0
1593158406,0
1593162007,0
1593165606,0
1593169207,0
1593172808,0
1593176406,0.254
1593180007,0
1593183607,0
1593187207,0
1593190812,0
1593194408,0
1593198009,0
1593201600,0
1593205200,0
1593208800,0
1593212400,0
1593216000,0
1593219601,0
1593223200,0
1593226800,0
1593230400,0
1593234001,0
1593237607,0
1593241208,0
1593244807,0
1593248408,0
1593252006,0
1593255607,0
1593259207,0
1593262806,0
1593266407,0
1593270007,0
1593273606,0
1593277206,0
1593280807,0
1593284407,0
1593288000,0
1593291600,0
1593295200,0
1593298800,0
1593302400,0
1593306000,0
1593309600,0
1593313200,0
1593316800,0.254
1593320401,0
1593324007,0
1593327606,0
1593331207,0
1593334807,0
1593338408,0
1593342006,0
1593345606,0
1593349207,0
1593352807,0
1593356407,0
1593360007,0
1593363607,0
1593367207,0
1593370806,0
1593374400,0
1593378000,0
1593381600,0
1593385200,0
1593388801,0
1593392400,0
1593396000,0
1593399600,0
1593403200,0
1593406800,0
1593410407,0
1593414007,0
1593417606,0
1593421206,0
1593424806,0
1593428406,0
1593432008,0
1593435607,0
1593439207,0
1593442807,0
1593446407,0
1593450007,0
1593453606,0
1593457207,0
1593460800,0
1593464400,0
1593467968,0
1593468000,0
1593471600,0
1593475200,0
1593478800,0
1593482400,0
1593486001,0
1593489600,0
1593493200,0
1593496808,0
1593500408,0
1593504007,0
1593507607,0
1593511208,0
1593514807,0
1593518406,0
1593522008,0
1593525607,0
1593529207,0
1593532808,0
1593536408,0
1593540007,0
1593543606,0
1593547200,0
1593550800,0
1593554400,0
1593558000,0
1593561600,0
1593565200,0
1593568800,0
1593572400,0
1593576000,0
1593579600,0
1593583206,0
1593586807,0
1593590406,0
1593594007,0
1593597607,0
1593601208,0
1593604807,0
1593608407,0
1593612007,0
1593615606,0
1593619208,0
1593622808,0
1593626408,0
1593630006,0
1593633601,0
1593637200,0
1593640800,0
1593644400,0
1593648000,0
1593651600,0
1593655200,0
1593658800,0
1593662400,0
1593666000,0
1593669607,0
1593673207,0
1593676807,0
1593680406,0
1593684006,0
1593687607,0
1593691207,0
1593694807,0
1593698407,0
1593702006,0
1593705606,0
1593709207,0
1593712806,0
1593716406,0
1593720000,0
1593723600,0
1593727189,0
1593727200,0
1593730801,0
1593734401,0
1593738000,0
1593741600,0
1593745200,0
1593748800,0
1593752400,0
1593756006,0
1593759608,0
1593763208,0
1593766808,0
1593770407,0
1593774007,0
1593777607,0
1593781208,0
1593784808,0
1593788407,0
1593792006,0
1593795607,0
1593799207,0
1593802807,0
1593806400,0
1593810000,0
1593813600,0
1593817200,0
1593820800,0
1593824401,0
1593828000,0
1593831600,0
1593835200,0
1593838800,0
1593842407,0
1593846007,2.032
1593849606,0
1593853208,0
1593856806,2.032
1593860407,0
1593864007,0
1593867612,1.016
1593871206,5.588
1593874806,0
1593878407,0
1593882007,1.524
1593885607,4.064
1593889206,1.27
1593892807,0.762
1593896400,1.27
1593900000,1.778
1593903600,0.254
1593907200,0
1593910800,0
1593914400,0
1593918001,0
1593921600,0
1593925200,0
1593928800,0
1593932406,0
1593936006,0
1593939607,0
1593943206,0
1593946808,0
1593950407,0
1593954006,0
1593957606,0
1593961206,0
1593964806,0
1593968407,0
1593972007,0
1593975608,0
1593979200,0
1593982800,0
1593986389,0
1593986400,0
1593990000,0
1593993600,0
1593997200,0
1594000801,0
1594004400,0
1594008000,0
1594011606,0
1594015206,0
1594018807,0
1594022406,0
1594026006,0
1594029607,0
1594033208,0
1594036807,0
1594040407,0
1594044006,0
1594047607,0
1594051206,0
1594054807,0
1594058407,0
1594062007,0
1594065600,0
1594069200,0
1594072800,0
1594076401,0
1594080000,0
1594083601,0
1594087200,0
1594090800,0
1594094400,0
1594098006,0
1594101606,0
1594105206,0
1594108806,0
1594112407,1.016
1594116006,0
1594119608,0
1594123207,0
1594126807,0
1594130406,0
1594134007,0
1594137607,0
1594141206,0
1594144807,0
1594148407,0
1594152001,0
1594155601,0
1594159200,0
1594162800,0
1594166401,0
1594170000,0
1594173600,0
1594177201,0
1594180801,0
1594184400,0
1594188006,0
1594191607,0
1594195207,0
1594198808,0
1594202406,0
1594206007,0
1594209608,0
1594213206,0
1594216806,0
1594220406,0
1594224006,0
1594227607,0
1594231207,0
1594234806,0
1594238400,0
1594242000,0
1594245589,0
1594245600,0
1594249200,0
1594252800,0
1594256400,0
1594260000,0
1594263601,0
1594267200,0
1594270800,0
1594274406,0
1594278007,0
1594281607,0
1594285208,1.524
1594288806,0
1594292406,0
1594296006,0
1594299606,0
1594303207,0
1594306809,0
1594310408,0
1594314007,0
1594317607,0
1594321206,0
1594324800,0
1594328400,0
1594332001,0
1594335600,0
1594339200,0
1594342800,0
1594346400,0
1594350001,0
1594353600,0
1594357200,0
1594360800,0
1594364407,0
1594368007,0
1594371607,0
1594375206,0
1594378806,0
1594382407,0
1594386006,0
1594389606,0
1594393207,0
1594396807,0
1594400407,0
1594404006,0
1594407606,0
1594411201,0
1594414800,0
1594418400,0
1594422000,0
1594425600,0
1594429201,0
1594432800,0
1594436400,0
1594440000,0
1594443600,0
1594447206,0
1594450812,0
1594454407,0
1594458006,0
1594461607,0
1594468806,0
1594479606,0
1594479606,0
1594562413,0
1594566008,0
1594569607,0
1594573206,0
1594576807,0
1594580407,0
1594584000,0
1594587600,0
1594591200,0
1594594800,0
1594598400,0
1594602000,0
1594605600,0
1594609200,0
1594612801,0
1594616400,0
1594620006,0
1594623607,0
1594627207,0
1594630808,0
1594634408,0
1594638006,0
1594641607,0
1594645208,0
1594648807,0.508
1594652407,1.016
1594656006,0
1594659606,0
1594663207,0
1594666807,0
1594670400,0
1594674000,0
1594677600,0
1594681200,0
1594684800,0
1594688401,0
1594692000,0
1594695600,0
1594699200,0
1594702800,0
1594706406,0
1594710006,0
1594713608,0
1594717207,0
1594720807,0
1594724407,0
1594728007,0
1594731606,2.032
1594735208,0.254
1594738807,0.254
1594742406,0
1594746006,0.254
1594749608,0
1594753206,0
1594756808,0
1594760400,0
1594763988,0
1594764000,0
1594767601,0
1594771200,0
1594774800,0
1594778400,0
1594782000,0
1594785600,0
1594789200,0
1594792806,0
1594796407,0
1594800006,0
1594803606,0
1594807207,0
1594810808,0
1594814406,0
1594818007,0
1594821608,0
1594825209,0.254
1594832408,0
1594836007,0
1594839607,0
1594846801,0
1594850400,0
1594854000,0
1594857600,0
1594861200,0
1594864800,0
1594868400,0
1594872001,0
1594875600,0
1594879207,0
1594882808,0
1594886407,0
1594890007,0
1594893607,0
1594897208,0
1594900807,0
1594904406,0
1594908007,0
1594911607,0
1594915207,0
1594918806,0
1594922407,0
1594926007,0
1594929601,0
1594933200,0
1594936800,0
1594940400,0
1594944000,0
1594947600,0
1594951200,0
1594954800,0
1594958400,0
1594962006,0
1594965608,0
1594969207,0
1594972807,0
1594976406,0
1594980007,0
1594983608,0
1594987206,0
1594990808,0
1594994407,0
1594998007,0
1595001606,0
1595005207,0
1595008807,0
1595012407,0
1595016000,0
1595019600,0
1595023200,0
1595026801,0
1595030400,0
1595034000,0
1595037600,0
1595041200,0
1595044800,0
1595048407,0
1595052007,0
1595055606,0
1595059206,0
1595062807,0
1595066406,0
1595070006,0
1595073607,0
1595077206,0
1595080807,0
1595084407,0
1595088007,0
1595091608,0
1595095207,0
1595098800,0
1595102400,0
1595105986,0
1595106000,0
1595109601,0
1595113200,0
1595116800,0
1595120400,0
1595124000,0
1595127600,0
1595131200,0
1595134800,0
1595138407,0
1595142007,0
1595145612,0
1595149207,0
1595152807,0
1595156406,0
1595160007,0
1595163607,0
1595167207,0
1595170807,0
1595174406,0
1595178006,0
1595181607,0
1595185206,0
1595188800,0
1595192400,0
1595196000,0
1595199600,0
1595203200,0
1595206800,0
1595210400,0
1595214000,0
1595217601,0
1595221200,0
1595224807,0
1595228407,0
1595232007,0
1595235608,0
1595239207,0
1595242807,0
1595246407,0
1595250006,0
1595253606,0
1595257212,0
1595260807,0
1595264408,0
1595268007,0
1595271606,0
1595275200,0
1595278800,0
1595282400,0
1595286001,0
1595289600,0
1595293201,0
1595296800,0
1595300400,0
1595304001,0
1595307600,0
1595311207,0
1595314808,0
1595318407,0
1595322007,0
1595325607,0
1595329207,0
1595332808,0
1595336407,0
1595340006,0
1595343606,0
1595347207,0
1595350806,0
1595354407,0
1595358007,0
1595361600,0
1595365188,0
1595365201,0
1595368800,0
1595372400,0
1595376000,0
1595379600,0
1595383201,0
1595386800,0
1595390400,0
1595394008,0
1595397606,0
1595401207,0
1595404807,0
1595408406,0
1595412006,0
1595415608,0
1595419206,0
1595422807,0
1595426406,0
1595430007,0
1595433607,0
1595437208,0
1595440807,0
1595444400,0
1595448000,0
1595451600,0
1595455201,0
1595458800,0
1595462400,0
1595466000,0
1595469601,0
1595473200,0
1595476800,0
1595480407,0
1595484006,0
1595487606,0
1595491207,0
1595494808,0
1595498407,0
1595502006,0
1595505607,0
1595509207,0
1595512807,0
1595516408,0
1595520007,0
1595523608,0
1595527207,0
1595530806,0.254
1595534400,0
1595538000,0
1595541600,0
1595545200,0
1595548800,0
1595552400,0
1595556000,0
1595559600,0
1595563200,0
1595566800,0
1595570407,0
1595574007,0.508
1595577607,0
1595581206,0.254
1595584807,0
1595588406,0
1595592007,0
1595595607,0
1595599207,0
1595602807,0
1595606407,0
1595610007,0
1595613607,0
1595617207,0
1595620800,0
1595624388,0
1595624401,0
1595628000,0
1595631600,0
1595635200,0
1595638800,0
1595642401,0
1595646000,0
1595649600,0
1595653200,0
1595656806,0
1595660407,0
1595664006,0
1595667607,0
1595671206,0
1595674806,0
1595678407,0
1595682007,0
1595685607,0
1595689207,0
1595692807,0
1595696407,0
1595700006,0
1595703606,0
1595707200,0
1595710801,0
1595714400,0
1595718000,0
1595721600,0
1595725200,0
1595728800,0
1595732401,0
1595736000,0
1595739600,0
1595743207,0
1595746807,0
1595750407,0
1595754006,0
1595757606,0
1595761207,0
1595764807,0
1595768407,0
1595772008,0
1595775607,0
1595779207,0
1595782806,0.254
1595786407,0.508
1595790007,0.254
1595793608,0
1595797200,0
