SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
191.10,1975,2.2,4.55,1.26,,,0,,0,0.25,0.6,,
191.10,1976,0.86,3.85,,,0,0.3,0.06,0,0,0.9,1.15,0
191.10,1977,0.15,0,1.4,1.65,0.2,0.22,0,,0,1,0,0.25
191.10,1978,0.9,0,1.74,1.04,3.33,1.17,0.18,0.33,0.02,1.02,2.37,2.73
191.10,1980,9.24,2.38,6.28,1.57,2.37,3.61,0.77,0.12,0.23,0.54,0.24,0.97
191.10,1981,0.59,1.86,0.47,2.04,0.8,0.61,0.41,0.68,0.27,0.44,1.27,3.86
191.10,1982,,8.62,,0.75,0.54,1.35,1.47,1.61,0.67,0.34,1.3,3.82
191.10,1983,,0.22,0.09,,0.5,0.23,,,0.91,1.48,0.28,
191.10,1984,0.85,0.37,0.89,1.38,0.55,0.14,1.54,0.64,0,0.18,0.49,1.84
191.10,1985,2.86,1.22,2.69,0.94,0.21,0.62,0.4,0.76,0.6,1.18,3.23,1.87
191.10,1986,1.33,5.75,1.31,8.13,1.14,1.98,0.55,0.27,3.83,3.31,2.02,2.49
191.10,1987,3.71,1.45,1.35,3.17,1.19,0.46,1.07,0.25,0.77,0.41,1.42,4.43
191.10,1988,2.11,0.51,0.56,0.45,1.41,0.34,0.4,1.21,1.4,1,1.17,1.99
191.10,1989,0.83,6.46,2.84,6.13,3.43,1.76,1.11,0.78,0.07,1.97,0.11,1.25
191.10,1990,4.65,3.24,2.99,0.46,1.84,0.23,0.63,0.13,0.24,0.62,4.86,4.17
191.10,1991,5.81,1.32,3.53,0.56,0.74,0.13,1.74,1.19,0.73,0.64,0.01,0.88
191.10,1992,1.08,0.7,0.17,0.19,0.69,0.27,1.03,0.52,3.53,0.22,10.12,1.78
191.10,1993,8.47,0.63,0.48,0.77,0.32,1.13,0.56,1.04,2.62,2.72,0.77,0.48
191.10,1994,1.55,2.36,3.31,1.22,0.66,0.37,0.4,0.4,0.73,0.2,0.5,0.17
191.10,1995,0.15,1.15,1.48,0.98,0.27,0.79,0.49,0.43,0.03,0.19,0.05,0.03
191.10,1996,3.86,2.86,1.95,0.97,0.69,1.58,0.5,0.09,0.07,0.05,2.5,10.23
191.10,1997,4.81,1.3,3.19,0.39,0.45,0.24,1.07,0.17,1.53,0.86,2.38,1.09
191.10,1998,1.73,0.38,0.46,2.26,0.52,1.1,0.35,0.4,0.57,0.36,0.35,0.38
191.10,1999,1.01,0.93,1.68,0.41,0.37,0.03,0.19,0.21,0.21,0.95,0.93,1.18
191.10,2000,0.67,0.01,0.2,0.23,0.19,0.59,0.11,0.59,0.02,0.67,3.55,0.02
191.10,2001,0.14,0.91,0.59,0.05,0.48,0.15,0.24,0.81,0.11,0.79,2.64,1.66
191.10,2002,4.44,5.3,0.85,2.1,1.36,0.95,0.87,0.14,0.42,1.21,0.03,0.34
191.10,2003,2.63,3.41,1.01,1.43,0,0.55,0.41,0.3,0.52,,0.67,1.44
191.10,2004,5.55,6.59,15.42,2.17,1.6,0.27,0.11,1.18,0.04,0.64,1.73,0.24
191.10,2005,7.04,1.04,3.08,0.25,0.21,0.16,0.28,0.35,0.24,0.78,0.06,2.09
191.10,2006,1.88,0.22,2.15,0.16,1.77,0.1,0.49,0.15,0.03,1.97,1.42,0.27
191.10,2007,0.48,2.97,1.49,,0.16,,,0.24,,,,
191.30,1968,,,,,,,,,,1.53,,
191.30,1969,5.73,1.04,,,,,1.01,,,0.1,,
191.30,1970,,,,2.47,,,0.78,,,,,2.28
191.30,1971,,,,0.57,,,,,0.19,,,0.14
191.30,1972,,4.27,,,,0.84,,,,,0.5,
191.30,1973,,0.79,,,0.34,,,0.13,,,2.67,1.99
191.30,1974,7.9,1.03,,,1.4,1.82,0.44,,,1.37,,
191.30,1975,2.84,4.48,1.61,0.28,,,0.3,,,0.15,1.26,0.31
191.30,1976,,,,1.29,,,,,0.26,,,
191.30,1977,,0.23,1.91,,,0.46,,,0.05,1.23,0.12,
191.30,1978,,0.29,1.98,,,1.28,0.39,0.49,,,,
191.40,1963,,,,,0.53,0.31,1.83,0.51,1.59,0.95,1.57,0.76
191.40,1964,1.34,2.82,3.47,1.07,1.3,0.4,2.34,1.4,1.03,1.62,2.82,3.34
191.40,1965,2.68,2.79,3.26,2.45,2.35,0.58,0.96,1.73,0.45,2.45,4.42,3.21
191.40,1966,1.21,3.08,0.9,0.71,1.39,1.03,1.45,3.71,1.08,0.85,1.63,3.91
191.40,1967,5.27,2.09,4.03,2.5,3.36,0.56,1.9,1.13,0.24,4.29,2.93,5.72
191.40,1968,4.37,6.1,6.19,13.35,2.42,1.01,1.35,0.18,1.76,2.01,1.56,6.31
191.40,1969,6.26,3.26,2.12,4.58,0.43,1.5,1.55,2.71,1.35,0.27,0.52,3.29
191.40,1970,6.03,0.66,1.38,3.78,1.15,0.8,1.55,2.56,0.29,0.85,2.59,3.53
191.40,1971,11.72,1.67,1.5,1.18,0.41,0.85,1,0.46,0.31,0.84,3.53,0.51
191.40,1972,1.98,4.69,4.74,2.31,,,,,,,,
191.40,1975,3.74,4.89,2.88,1.25,0.75,0.22,1.23,,,,,
191.40,1976,,,,,0.46,1.48,1.74,0.74,0.65,,,1.03
191.40,1977,0.45,0.45,3.22,4.75,0.95,0.93,,,0.23,1.66,0.4,1.57
191.40,1978,2.04,0.58,3.71,,,2.24,2.29,1.47,0.49,1.57,2.86,3.93
191.40,1979,16.21,6.87,1.84,3.47,2.51,1.94,1.95,1.34,1.53,1.5,12.56,2.67
191.40,1980,11.02,3.16,13.73,6.32,5.42,1.59,1.7,0.83,0.7,2.54,0.88,1.36
191.40,1981,0.72,3.71,0.81,1.75,1.28,1.09,0.65,1.4,0.81,0.98,3.03,5.31
191.40,1982,8.58,8.84,6.34,2.07,1.47,2.22,3.89,3.23,1.34,0.57,2.26,7.3
191.40,1983,0.67,0.53,0.51,2.88,1.73,1.12,,1.05,1.95,3.75,0.76,8.73
191.40,1984,2.19,1.12,1.48,2.07,0.76,0.47,1.62,0.79,0.08,0.22,1,2.7
191.40,1985,2.61,1.99,6.23,1.47,0.77,0.57,0.94,1.5,0.78,1.47,3.68,3.27
191.40,1986,3.17,5.83,3.08,12.13,2.27,3.07,0.85,0.61,4.42,3.74,2.53,7.26
191.40,1987,7.66,1.96,1.55,5.05,2.62,1.45,2.17,0.99,0.88,0.95,2.75,5.77
191.40,1988,4.16,1.44,1.22,1.65,2.13,0.95,1.58,1.64,2.87,0.63,1.97,2.57
191.40,1989,1.05,8.26,3.4,10,4.16,3.69,2.64,1.58,0.31,2.15,0.3,2.7
191.40,1990,6.59,3.82,5.79,1.04,4.38,1.51,1.91,0.83,1.13,1.99,5.98,6.8
191.40,1991,5.68,1.85,8.13,2.03,2.16,0.9,1.45,,,,,
191.50,1962,,,,,,,,,,,0,
191.50,1963,,1.1,,,0.68,0,0.77,,,0.64,,
191.50,1964,0.91,,,0.56,,,1.09,1.02,,,,2.32
191.50,1965,1.14,,1.42,3.53,,,,,0.43,1.3,,
191.50,1966,,,,,,0.21,,,0.26,,,
191.50,1967,,,3,,,0.83,,,,,0.97,
191.50,1968,,6.02,,,1.23,,,0,,1.16,,
191.50,1969,5.4,1.01,,,,,0.72,,,0.04,,
191.50,1970,,,,1.42,,,0.44,1.45,0,,,1.46
191.50,1971,,,,0.69,,,,,0.11,,,
191.50,1972,,3.38,,,,0.61,,,,,0.21,
191.50,1973,,0.42,,,0.26,,,0.02,,,2.29,1.71
191.50,1974,5.18,0.5,,,2.03,1.98,0.62,,,1.07,,
191.50,1975,2.21,3.72,1.58,0.39,,0,0.04,,,0.86,0.9,0.27
191.50,1976,,,,1.02,,,,,0.11,,,
191.50,1977,,0.1,1.66,,,0.35,,,0,0.61,0.02,
191.50,1978,,0.12,1.67,,,1.08,0.08,0.34,,,2.19,
191.50,1979,,5.21,,,2.7,0.36,0.81,0.22,,,5.19,1.56
191.50,1980,9.37,2.69,5.26,1,,,0.87,,,0.42,,
191.50,1981,,,,0.72,,,0.34,0.27,0.08,,,2.85
191.50,1982,,,,0.63,,,1.34,,0.69,,,
191.50,1983,,0.15,0.06,,,,,,1.25,,,
191.60,1962,,,,,,,,,,,0.57,
191.60,1963,,1.64,,,0.41,,,,,0.52,,
191.60,1964,1.16,,,1.11,,,1.23,2.11,0.73,,,2.52
191.60,1965,1.64,,,3.01,,,,,0.28,1.99,,
191.60,1966,,,,,,0.75,,,0.68,,,
191.60,1967,,,3.31,,,0.63,,,0.18,,1.67,
191.60,1968,,6.43,,,2.73,,,,,1.28,,
191.60,1969,6.13,1.14,,,,,1.33,,,1.19,,
191.60,1970,,,,2.49,,,1.06,2.06,0.39,,,3.66
191.60,1971,,,,0.62,,,0.7,,0.34,,,
191.60,1972,,3.2,,,,0.89,,,,,0.99,
191.60,1973,,0.88,,,0.82,,,0.09,,,2.81,1.97
191.60,1974,5.93,0.86,,,1.57,2.23,1.23,,,1.03,,
191.60,1975,3.65,4.33,2.76,1.6,,,0.14,,,1.52,1.08,0.39
191.60,1976,,,,1.98,,,,,0.23,,,
191.60,1977,,0.25,3.77,,,0.57,,,0.02,0.6,0.21,
191.60,1978,,0.19,2.57,,,0.78,0.67,0.56,,,2.12,
191.60,1979,,,,,,,,0.6,,,8.09,1.34
191.60,1980,9.78,3.27,9.86,4.46,,,0.92,,,1.44,,
191.60,1981,,,,1.07,,,0.35,0.54,0.41,,,3.55
191.60,1982,,,,1.04,,1.27,2.22,1.97,0.71,,,
191.60,1983,,0.08,0.09,,,0.55,,,1.2,,,
192.00,1891,8.17,10.1,5.41,3.4,1.31,1.82,3.03,2.37,1.21,7.96,0.41,2.44
192.00,1892,8.43,3.18,2.82,1.77,3.42,1.01,1.7,3.17,1.74,2.41,0.19,9.1
192.00,1893,1.48,3.96,5.81,1.84,2.46,2.48,3.35,1.15,0.54,1.07,1.42,1.95
192.00,1894,1.41,5.52,2.46,2.46,1.59,1.84,2.06,2.43,0.82,1.36,5.1,11.64
192.00,1895,1.84,4.71,10.06,6.18,2.09,1.62,2.01,7.96,2.27,1.16,4.34,1.09
192.00,1896,4.04,4.02,5.73,1.12,2.11,2.49,2.96,3.6,1.01,1.76,0.7,3.61
192.00,1897,5.91,0.75,1.43,1.93,0.76,1.37,1.77,3.05,0.79,1.54,1.82,3.24
192.00,1898,3.62,2.62,6.39,2.6,2.54,4.66,3.24,2.88,1.49,3.47,1.78,4.02
192.00,1899,1.41,3.72,4.73,5.13,4.28,2.62,2.57,1.78,2.46,5.77,5.15,0.3
192.00,1900,3.12,3.29,1.45,3.79,4.95,1.96,1.98,1.81,0.87,4.23,7.72,4.57
192.00,1901,3.32,8.15,4.91,3.22,1.41,0.51,0.32,1.82,0.44,0.7,2.95,4.33
192.00,1902,2.64,4.91,27.34,3.6,4.45,2.57,1.04,6.16,2.66,2.37,5.56,16.84
192.00,1903,6.23,3.68,2.91,3.49,1.54,0.88,5.2,1.74,1.58,2.65,4.55,0.55
192.00,1904,16.52,9.68,3.6,7.29,2.51,1.58,3.82,1.76,4.62,2.43,3.89,4.1
192.00,1905,0.69,0.84,0.94,5.51,3.41,1.95,3.52,3.12,4.33,1.57,1.54,1.8
192.00,1906,7.75,1.24,4.81,5.71,4.67,1.1,2.28,3.56,0.26,2.15,4.85,16.1
192.00,1907,1.28,3.87,2.67,2,2.03,2.61,4.68,10.29,7.03,4.43,1.28,2.95
192.00,1908,1.85,1.49,1.03,2.83,3.08,2.61,4.58,4.91,2.87,0.75,7.39,4.91
192.00,1909,1.35,6.25,5.74,1.27,1.83,1.54,3.83,1.86,2.05,2.25,1.48,8.22
192.00,1910,9.41,4.39,3.03,4.01,2.34,4.27,2.9,1.95,2.17,4.7,2.52,3.48
192.00,1911,8.74,15.15,5.03,4.45,4.2,5.23,2.37,2.97,3.35,1.4,1.89,2.44
192.00,1912,0.51,5.45,7.03,3.9,2.08,2.12,2.03,1.76,1.05,0.95,3.34,1.57
192.00,1913,0.96,2.72,1.31,2.17,5.11,2.84,1.27,1.63,0.94,0.66,7.89,3.13
192.00,1914,9.98,1.92,4.64,3.09,5.02,4.31,7.44,9.61,4.68,3.54,7.52,11.03
192.00,1915,1.53,4.56,1.76,3.04,3.41,3.35,3.45,1.28,2.01,3.87,5.41,5.43
192.00,1916,11.69,1.46,4.67,3.8,9.83,3.58,2.24,2.15,1.45,2.17,2.65,8.16
192.00,1917,2.34,2.78,2.38,3.02,2.5,2.55,0.81,1.06,4.34,4.48,2.9,2.24
192.00,1918,7.17,9.55,9.31,9.8,3.01,3.04,4.49,3.05,2.25,1.39,2.37,12.22
192.00,1919,3.25,1.59,2.86,2.79,1.89,2.85,3.18,3.06,2.04,0.24,0.64,4.78
192.00,1920,7.06,1.55,3.15,2.98,1.22,1.2,2.26,2.71,2.27,1.34,3.79,6.51
192.00,1921,6.63,0.65,3.51,3.73,1.78,0.93,4.07,2.44,2.6,1.68,12.98,5.14
192.00,1922,6.61,8.91,9.06,3.05,1.47,2.37,2.27,4.75,5.09,2.67,2.86,0.93
192.00,1923,12.6,2.79,8.43,8.96,2.26,2.87,3.7,3.49,2.32,3.29,2.49,9.05
192.00,1924,1.85,3.6,2.34,4.46,1.6,0.58,2.82,1.55,0.98,6.14,8.95,3.4
192.00,1925,2.86,1.35,7.39,6.44,2.8,3.94,2.11,4,2.23,3.04,2.07,2.2
192.00,1926,1.84,2.31,1.18,3.06,3.62,1.77,4.07,4.09,3.11,5.45,3.58,0.92
192.00,1927,5.08,1.07,7.83,6.53,2.08,2.2,3.94,2.88,3.19,2.11,2.87,7.84
192.00,1928,4.89,3.18,7.04,2.78,5.65,1.63,5.88,1.71,1.46,0.89,4.7,6.06
192.00,1929,8.24,8.76,3.11,5.93,2.29,1.31,2.15,2.83,0.35,1.07,5.44,11.98
192.00,1930,7.06,5.63,6.33,5.45,2.24,3.61,2.98,4.2,6.36,3.03,8.47,2.54
192.00,1931,1.6,2.19,2.33,8.57,4.83,1.16,3.62,3.51,3.18,1.93,1.3,6.14
192.00,1932,1.14,5.9,3.1,5.96,2.59,2.79,2.23,1.83,1.18,0.59,1.49,1.3
192.00,1933,1.84,3.96,5.79,4.62,1.91,0.63,3.92,1.79,1.89,1.51,3.47,1.6
192.00,1934,2.12,5.42,1.72,4.12,7.17,1.78,1.01,5.62,2.2,2.06,2.99,0.67
192.00,1935,7.03,3.16,4.9,5.12,2.26,1.05,3.47,1.57,1.14,4.39,2.41,1.88
192.00,1936,4.94,12.52,7.17,5.99,5.7,2.49,2.34,3.47,1.6,5.91,4.55,16.33
192.00,1937,6.14,7.23,4.58,4.1,4.15,2.31,4.71,5.4,2.38,2.48,1.74,3.02
192.00,1938,7.13,2.97,6.29,6.94,4.3,1.81,1.66,3.77,0.68,1.12,0.98,2.47
192.00,1939,7.48,3.14,3.81,7.27,0.82,1.34,3.77,2.23,1.19,1.92,3.03,2.16
192.00,1940,6.08,1.4,3.31,2.84,2.52,1.7,1.22,6.29,1.3,1.54,2.92,1.78
192.00,1941,2.66,0.81,3.99,2.48,7.04,4.66,2.89,2.47,2.05,5.47,1.35,3.47
192.00,1942,1,2.74,16.69,4.78,1.9,1.26,1.2,1.43,1.49,1.92,5.88,2.22
192.00,1943,7.5,3.91,4.82,3.1,5.5,1.62,1.87,2.47,0.74,0.35,1.87,1.49
192.00,1944,1.43,4.1,2.89,3.34,1.69,4.1,3.95,1.24,1,2.96,1.09,4.18
192.00,1945,1.68,1.58,2.49,3.48,1.57,0.75,0.97,1.51,1.4,2.73,1.69,2.27
192.00,1946,9.43,6.44,1.61,3.18,1.12,1.7,2.88,1.54,0.99,1.81,2.32,12.63
192.00,1947,1.86,0.47,2.79,2.78,2.61,1.59,1.65,1.82,2.62,1.83,2.51,6.03
192.00,1948,9.58,8.56,3.89,3.55,1.49,2.51,2.27,0.82,1.7,2.49,5.21,3.42
192.00,1949,6.17,0.41,1.75,1.91,1.7,1.35,3.35,1.28,0.37,,5.36,4.97
192.00,1950,2.34,1.25,7.32,12.64,2.65,1.32,3.9,7.59,1.22,0.65,,
192.10,1932,,,,,,1.35,1.25,2,0.6,0.65,2,1
192.10,1933,1.1,2,7,3,2,,,0.6,1.1,0.5,5,1
192.10,1934,4,3,2,3,4,2.1,2.5,4,2.5,4,2,2
192.10,1935,6,3.15,7,4,3,2,2.5,1,1,4,3,3
192.10,1936,6,8.2,6.4,6.4,5,2,2,3,1.4,2.4,4.2,15
192.10,1937,8,7.2,8,3,4.1,2.2,6,5.2,2.6,3,3,6
192.10,1938,8.4,2.2,8.2,9,6.2,2,2.6,3,,1.2,1,3
192.10,1939,10.1,2.2,6,10,2.2,2.2,6.2,5,1,2.1,6.3,3
192.10,1940,8,2,6.2,4.2,3.2,1.5,4.2,12.6,2,2.2,3.4,2.6
192.10,1941,4.6,1.6,6,2.65,6.2,8.4,5.2,4.2,4,7.4,2.4,6
192.10,1942,1.2,4.4,25.2,9,4.6,4.2,4,3.2,2.4,3,4.2,2.1
192.10,1943,7.2,4.1,5.9,6.3,7.6,2.4,3.2,4.2,2.2,0.8,1.6,1.2
192.10,1944,0,3.2,2.7,5,1.6,3.4,5.4,2.4,3,3.4,2.6,3.6
192.10,1945,1,0.8,1.4,4.2,1.6,1,0.8,0.8,1.28,1.5,2.4,0
192.10,1946,10.2,7,2.4,2.6,0,2,2.1,3.7,2.5,1.2,2.9,15.16
192.10,1947,3.8,2,2.4,2.5,4,2.3,1.8,2,4.8,2.1,3,7
192.10,1948,11.6,6.7,9,5.6,6.52,2.4,2.8,1.2,4.12,3,6.84,4.47
192.10,1949,8.2,2.35,3.02,2.72,3.46,2.08,5.61,2.33,1.08,2.45,7.58,
192.10,1950,,2.45,10.06,,,1.07,0.98,8,,,,16.21
192.10,1951,3.1,3.91,,,0.91,,,2.93,,,2.48,2.36
192.10,1952,7.27,4.83,4.66,3.81,,,6.27,2.9,0.66,5.42,2.79,1.97
192.10,1953,0.26,,,1.96,3.76,1.78,4.15,2.74,0.55,,,2.3
192.10,1954,3.97,0.66,8.07,3.83,,,,5.74,,,,
192.10,1955,,17.24,,,4.49,3.49,2.04,,1.13,0.78,2.25,
192.10,1956,,,,3.24,4.14,2.97,3.84,6.58,,,,4.76
192.10,1957,,,,,1.7,,,,,5.84,2.7,13.65
192.10,1958,4.38,1.23,7.69,2.87,4.93,3.8,11.72,11.55,,,,
192.10,1960,,,,,,,,,2.7,,,
192.10,1962,,,,,,,,,,,0.14,
192.10,1963,,3.14,,,,,,,,,,
192.10,1964,,,,,,,,1.5,,,3.55,6.12
192.10,1965,,,,,,,,,0.55,,,
192.10,1966,,,,,,,,,,2.32,1.37,
192.10,1967,,,3.55,,,,,,,,,
192.20,1919,3.25,1.59,2.86,2.79,1.89,2.85,3.18,3.06,2.04,0.24,0.64,4.78
192.20,1920,7.06,1.55,3.15,2.98,1.22,1.2,2.26,2.71,2.27,1.34,3.79,6.51
192.20,1921,6.63,0.65,3.51,3.73,1.78,0.93,4.07,2.44,2.6,1.68,12.98,5.14
192.20,1922,6.61,8.91,9.06,3.05,1.47,2.37,2.27,4.75,5.09,2.67,2.86,0.93
192.20,1923,12.6,2.79,8.43,8.96,2.26,2.87,3.7,3.49,2.32,3.29,2.49,9.05
192.20,1924,1.85,3.6,2.34,4.46,1.6,0.58,2.82,1.55,0.98,6.14,8.95,3.4
192.20,1925,2.86,1.35,7.39,6.44,2.8,3.94,2.11,4,2.23,3.04,2.07,2.2
192.20,1926,1.84,2.31,1.18,3.06,3.62,1.77,4.07,4.09,3.11,5.45,3.58,0.92
192.20,1927,5.08,1.07,7.83,6.53,2.08,2.2,3.94,2.88,3.19,2.11,2.87,7.84
192.20,1928,4.89,3.18,7.04,2.78,5.65,1.63,5.88,1.71,1.46,0.89,4.7,6.06
192.20,1929,8.24,8.76,3.11,5.93,2.29,1.31,2.15,2.83,0.35,1.07,5.44,11.98
192.20,1930,7.06,5.63,6.33,5.45,2.24,3.61,2.98,4.2,6.36,3.03,8.47,2.54
192.20,1931,1.6,2.19,2.33,8.57,4.83,1.16,3.62,3.51,3.18,1.93,1.3,6.14
192.20,1932,1.14,5.9,3.1,5.96,2.59,2.79,2.23,1.83,1.18,0.59,1.49,1.3
192.20,1933,1.84,3.96,5.79,4.62,1.91,0.63,3.92,1.79,1.89,1.51,3.47,1.6
192.20,1934,2.12,5.42,1.72,4.12,7.17,1.78,1.01,5.62,2.2,2.06,2.99,0.67
192.20,1935,7.03,3.16,4.9,5.12,2.26,1.05,3.47,1.57,1.14,4.39,2.41,1.88
192.20,1936,4.94,12.52,7.17,5.99,5.7,2.49,2.34,3.47,1.6,5.91,4.55,16.33
192.20,1937,6.14,7.23,4.58,4.1,4.15,2.31,4.71,5.4,2.38,2.48,1.74,3.02
192.20,1938,7.13,2.97,6.29,6.94,4.3,1.81,1.66,3.77,0.68,1.12,0.98,2.47
192.20,1939,7.48,3.14,3.81,7.27,0.82,1.34,3.77,2.23,1.19,1.92,3.03,2.16
192.20,1940,6.08,1.4,3.31,2.84,2.52,1.7,1.22,6.29,1.3,1.54,2.92,1.78
192.20,1941,2.66,0.81,3.99,2.48,7.04,4.66,2.89,2.47,2.05,5.47,1.35,3.47
192.20,1942,1,2.74,16.69,4.78,1.9,1.26,1.2,1.43,1.49,1.92,5.88,2.22
192.20,1943,7.5,3.91,4.82,3.1,5.5,1.62,1.87,2.47,0.74,0.35,1.87,1.49
192.20,1944,1.43,4.1,2.89,3.34,1.69,4.1,3.95,1.24,1,2.96,1.09,4.18
192.20,1945,1.68,1.58,2.49,3.48,1.57,0.75,0.97,1.51,1.4,2.73,1.69,2.26
192.20,1946,9.43,6.44,1.61,3.18,1.12,1.7,2.88,1.54,0.99,1.81,2.32,12.63
192.20,1947,1.86,0.47,2.79,2.78,2.61,1.59,1.65,1.82,2.62,1.83,2.51,6.03
192.20,1948,9.58,8.56,3.89,3.55,1.49,2.51,2.27,0.82,1.7,2.49,5.21,3.42
192.20,1949,6.17,0.41,1.75,1.91,1.7,1.35,3.35,1.28,0.37,1.47,5.36,4.97
192.20,1950,2.34,1.25,7.32,12.64,2.65,1.32,3.9,7.59,1.69,0.65,6.9,8.8
192.20,1951,1.62,2.89,8.36,1.58,1.13,1.85,1.83,1.26,1.49,5.2,1.66,1.45
192.20,1952,6.94,2.67,3.08,1.93,1.84,2.3,3.48,1.37,0.25,1.17,2.66,1.46
192.20,1953,0.4,2.15,4.47,1.64,1.65,1.28,2.67,1.25,0.43,0.76,2.53,2.55
192.20,1954,3.73,0.74,5.27,1.78,2.23,2.23,2.26,3.67,0.74,0.72,0.04,13.29
192.20,1955,3.71,7.94,2.49,1.44,1.75,1.68,1.17,2.07,0.94,0.51,1.82,3.31
192.20,1956,6.56,6.63,1.47,2.53,1.69,1.85,1.81,4.29,0.62,5.83,2.1,6.65
192.20,1957,1.23,4.12,1.16,2.59,1.38,0.62,1.34,5.59,0.54,3.58,2.48,11.1
192.20,1958,2.97,1.4,5.2,1.95,3.43,2.07,9.32,9.47,1.11,4.84,1.54,3.17
192.20,1959,12.12,6.55,0.93,2.12,2.55,0.64,0.94,4.48,0.98,0.26,4.56,9.09
192.20,1960,0.79,13.31,4.37,2.64,1.59,0.85,1.4,1.16,1.13,0.81,1.72,1.92
192.20,1961,2.8,3.83,0.68,6.22,0.67,1.05,0.51,0.46,0.26,1.32,4.66,1.64
192.20,1962,1.3,2.84,2.51,1.43,1.9,0.72,0.95,1.23,0.78,0.38,0.17,4.36
192.20,1963,7.41,2.23,5.19,4.11,1.65,0.78,2.32,1.23,1.95,1.31,1.74,0.93
192.20,1964,1.94,3.54,3.89,1.69,1.96,0.86,2.66,1.29,1.31,2.36,2.93,4.27
192.20,1965,2.76,2.9,3.57,2.52,3.38,1.13,1.24,1.76,0.87,1.94,5.45,4.96
192.20,1966,2.41,4.15,1.43,1.31,1.63,2.12,2.64,4.56,1.33,1.27,2.39,4.41
192.20,1967,6.19,2.6,4.12,3.89,2.8,0.76,2.88,1.17,0.25,3.29,4.43,6.51
192.20,1968,4.39,7.31,8.34,13.52,2.9,1.08,1.01,0.25,1.19,1.95,1.57,6.77
192.20,1969,6.89,4.34,2.24,5.36,0.63,1.18,1.67,3,1.35,0.55,1.3,3.1
192.20,1970,6.36,0.97,1.98,5.31,1.9,1.28,2.36,3.72,0.38,1.15,3.39,4.73
192.20,1971,12.52,1.57,2.11,1.76,0.48,1.24,1.79,0.54,0.34,0.95,2.85,2.66
192.20,1972,2.57,5.45,5.85,2.9,0.3,1.17,1.23,3.12,2.28,2.46,2.16,4.58
192.20,1973,2.82,2.48,4.64,1.35,1.26,0.86,1.19,0.4,0.79,1.78,4.17,2.86
192.20,1974,9.54,0.9,2.08,3.1,1.74,2.08,0.87,1.56,2.24,2.07,2.76,1.24
192.20,1975,4.04,5.18,3.56,0.78,0.49,0.15,0.74,0.71,0.3,1.84,1.23,0.45
192.20,1976,2.03,3.94,4.88,2.35,,,1.7,0.68,0.75,1.05,3.94,
192.20,1977,0.68,0.48,3.46,,,1.07,,,0.17,2.3,0.38,1.7
192.20,1978,2.35,0.64,3.76,2.34,3.78,2.39,2.14,1.67,0.31,1.32,2.66,4.43
192.20,1979,13.1,6.56,1.59,2.83,2.11,,,0.91,0.72,1.86,11.86,3.16
192.20,1980,9.93,2.62,12.4,,,,,,,,,
192.30,1936,2.17,2.42,3.6,0,0,0,0,0,0,1.75,0.69,0
192.30,1937,0.1,4.55,0.11,0,0,0,0,1.61,0,0,0,0
192.30,1938,0,7.37,1.06,0.52,0,0,0,0.85,0,0,0,0
192.30,1939,0.85,0.8,1.97,3.4,0,0,0,0,0,0,0,0.12
192.30,1940,2.9,0,1.86,1.15,0,0,0,0.52,0,0.09,1.1,0
192.30,1941,0,0,0,0,0,0,0,1.55,0.55,2.52,0,0
192.30,1942,0,0,0.68,0.49,0,0,1.1,0,0,0,0.03,1.22
192.30,1943,5.04,0,2.23,0,1.06,0,0,0.4,0,0.23,0,0
192.30,1945,0,0,0,0,0,0.03,,,,,,
192.30,1976,0.54,2.6,2.06,,,,,,,,1.23,
192.30,1977,0,0,,,,0,0,0,0,,0,0
192.30,1979,,,,,0,1.5,0,,,0.88,1.57,
192.40,1936,,11.94,1.27,0,0,0,0,0,0,3.03,0,0
192.40,1937,5.8,4.42,0,0,0,0,1.95,4.72,0,1.6,0,2.94
192.40,1938,0.49,4.35,2.82,1.75,0.83,0.6,0,4.27,0,0.14,0.64,1.22
192.40,1939,4.75,5.6,4.88,3.98,0,0,0,0,0,0,0,1.69
192.40,1940,7.24,0,4.27,1.8,0.94,1.35,0,4.11,0.32,4.1,1.4,0.74
192.40,1941,1.61,0,0,0,2.69,1.12,0.22,1.76,1.1,2.83,0,0.48
192.40,1942,0,0,10.56,1.85,0.74,0,0,0,2.3,1.7,1.87,1.93
192.40,1943,6.74,0.97,4.32,1.05,4.22,0,0,0,0,0,0.98,
192.60,1960,,,,,6.05,2.9,,8.55,3.74,1.86,3.61,
192.60,1961,,,,,,2.37,2.1,2.33,,,7.79,
192.60,1962,,,,,3.14,,,1.96,,,0.65,3.64
192.60,1963,5.33,2.42,,,4.48,,,,,4.31,3.67,
192.60,1964,1.93,,,3.2,,,3.81,3.18,4.25,7.27,5.07,8.16
192.60,1965,6.73,,,3.51,4.2,2.6,,,0.88,7.88,6.05,
192.60,1966,,4.95,3.68,,,3.23,,,4.16,4.43,3.48,
192.60,1967,,4.06,6.89,,,4.04,10.74,3.06,,,12,
192.60,1968,,3.39,,,8.48,,,,,1.15,,
192.60,1969,8.46,10.58,9.69,14.35,,,3.82,,,1.55,,
192.60,1970,,,,10.09,5.14,2.99,7.16,8.8,1.45,,,9.37
